[METADATA]
source_image   02494.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.701961
3         0.701961
4         0.709804
5         0.717647
6         0.729412
7         0.733333
8         0.737255
9         0.737255
10        0.733333
11        0.717647
12        0.698039
13        0.690196
14        0.701961
15        0.713726
16        0.725490
17        0.713726
18        0.698039
19        0.686275
20        0.682353
21        0.690196
22        0.701961
23        0.709804
24        0.713726
25        0.709804
26        0.709804
27        0.713726
28        0.725490
29        0.733333
30        0.733333
31        0.729412
32        0.737255
33        0.737255
34        0.737255
35        0.733333
36        0.729412
37        0.717647
38        0.705882
39        0.701961
40        0.701961
41        0.701961
42        0.701961
43        0.705882
44        0.713726
45        0.721569
46        0.725490
47        0.729412
48        0.678431
49        0.690196
50        0.701961
51        0.690196
52        0.670588
53        0.650980
54        0.643137
55        0.647059
56        0.670588
57        0.678431
58        0.678431
59        0.674510
60        0.662745
61        0.650980
62        0.647059
63        0.643137
64        0.627451
65        0.619608
66        0.627451
67        0.643137
68        0.643137
69        0.631373
70        0.627451
71        0.635294
72        0.647059
73        0.647059
74        0.647059
75        0.650980
76        0.654902
77        0.654902
78        0.658824
79        0.658824
80        0.658824
81        0.666667
82        0.674510
83        0.682353
84        0.678431
85        0.662745
86        0.647059
87        0.635294
88        0.658824
89        0.662745
90        0.666667
91        0.670588
92        0.678431
93        0.682353
94        0.686275
95        0.690196
96        0.654902
97        0.650980
98        0.650980
99        0.647059
100       0.647059
101       0.647059
102       0.647059
103       0.650980
104       0.670588
105       0.666667
106       0.666667
107       0.674510
108       0.686275
109       0.690196
110       0.686275
111       0.678431
112       0.674510
113       0.666667
114       0.662745
115       0.670588
116       0.682353
117       0.678431
118       0.658824
119       0.643137
120       0.654902
121       0.662745
122       0.674510
123       0.682353
124       0.686275
125       0.682353
126       0.678431
127       0.674510
128       0.686275
129       0.694118
130       0.701961
131       0.709804
132       0.713726
133       0.709804
134       0.701961
135       0.698039
136       0.705882
137       0.705882
138       0.709804
139       0.713726
140       0.721569
141       0.725490
