[METADATA]
source_image   00444.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.560784
2         0.549020
3         0.552941
4         0.545098
5         0.533333
6         0.537255
7         0.552941
8         0.600000
9         0.623529
10        0.631373
11        0.607843
12        0.588235
13        0.592157
14        0.603922
15        0.607843
16        0.627451
17        0.631373
18        0.639216
19        0.654902
20        0.666667
21        0.670588
22        0.662745
23        0.654902
24        0.650980
25        0.647059
26        0.650980
27        0.662745
28        0.678431
29        0.690196
30        0.694118
31        0.690196
32        0.701961
33        0.678431
34        0.658824
35        0.647059
36        0.619608
37        0.584314
38        0.568627
39        0.572549
40        0.580392
41        0.584314
42        0.588235
43        0.588235
44        0.584314
45        0.580392
46        0.580392
47        0.584314
48        0.588235
49        0.592157
50        0.588235
51        0.576471
52        0.556863
53        0.541176
54        0.529412
55        0.525490
56        0.545098
57        0.568627
58        0.584314
59        0.580392
60        0.572549
61        0.576471
62        0.568627
63        0.552941
64        0.541176
65        0.545098
66        0.545098
67        0.541176
68        0.545098
69        0.568627
70        0.607843
71        0.635294
72        0.623529
73        0.615686
74        0.603922
75        0.600000
76        0.600000
77        0.600000
78        0.600000
79        0.596078
80        0.600000
81        0.603922
82        0.611765
83        0.623529
84        0.631373
85        0.639216
86        0.639216
87        0.643137
88        0.623529
89        0.607843
90        0.588235
91        0.572549
92        0.560784
93        0.549020
94        0.541176
95        0.529412
96        0.556863
97        0.572549
98        0.600000
99        0.615686
100       0.623529
101       0.627451
102       0.631373
103       0.635294
104       0.607843
105       0.619608
106       0.635294
107       0.658824
108       0.674510
109       0.674510
110       0.662745
111       0.650980
112       0.635294
113       0.635294
114       0.631373
115       0.627451
116       0.627451
117       0.643137
118       0.662745
119       0.682353
120       0.686275
121       0.674510
122       0.666667
123       0.662745
124       0.658824
125       0.654902
126       0.647059
127       0.639216
128       0.611765
129       0.615686
130       0.619608
131       0.619608
132       0.615686
133       0.603922
134       0.592157
135       0.584314
136       0.603922
137       0.596078
138       0.584314
139       0.580392
140       0.588235
141       0.600000
