[METADATA]
source_image   00380.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.662745
3         0.658824
4         0.654902
5         0.647059
6         0.635294
7         0.631373
8         0.643137
9         0.639216
10        0.643137
11        0.662745
12        0.686275
13        0.701961
14        0.701961
15        0.694118
16        0.709804
17        0.709804
18        0.705882
19        0.701961
20        0.698039
21        0.698039
22        0.698039
23        0.701961
24        0.705882
25        0.705882
26        0.698039
27        0.690196
28        0.682353
29        0.670588
30        0.658824
31        0.654902
32        0.686275
33        0.686275
34        0.686275
35        0.674510
36        0.658824
37        0.650980
38        0.647059
39        0.650980
40        0.662745
41        0.658824
42        0.658824
43        0.662745
44        0.666667
45        0.662745
46        0.654902
47        0.643137
48        0.635294
49        0.654902
50        0.682353
51        0.698039
52        0.701961
53        0.709804
54        0.725490
55        0.737255
56        0.701961
57        0.682353
58        0.658824
59        0.647059
60        0.643137
61        0.643137
62        0.647059
63        0.643137
64        0.658824
65        0.694118
66        0.733333
67        0.745098
68        0.737255
69        0.725490
70        0.725490
71        0.733333
72        0.705882
73        0.713726
74        0.717647
75        0.713726
76        0.701961
77        0.686275
78        0.682353
79        0.678431
80        0.686275
81        0.690196
82        0.698039
83        0.709804
84        0.721569
85        0.717647
86        0.705882
87        0.694118
88        0.713726
89        0.705882
90        0.694118
91        0.682353
92        0.678431
93        0.682353
94        0.694118
95        0.698039
96        0.721569
97        0.717647
98        0.709804
99        0.698039
100       0.694118
101       0.686275
102       0.686275
103       0.682353
104       0.690196
105       0.670588
106       0.654902
107       0.654902
108       0.666667
109       0.674510
110       0.666667
111       0.654902
112       0.635294
113       0.615686
114       0.607843
115       0.615686
116       0.627451
117       0.643137
118       0.682353
119       0.721569
120       0.709804
121       0.705882
122       0.705882
123       0.709804
124       0.713726
125       0.709804
126       0.694118
127       0.678431
128       0.674510
129       0.678431
130       0.682353
131       0.694118
132       0.701961
133       0.701961
134       0.690196
135       0.682353
136       0.717647
137       0.713726
138       0.705882
139       0.701961
140       0.694118
141       0.694118
