[METADATA]
source_image   02315.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.623529
2         0.635294
3         0.635294
4         0.623529
5         0.611765
6         0.615686
7         0.619608
8         0.611765
9         0.607843
10        0.607843
11        0.615686
12        0.635294
13        0.643137
14        0.635294
15        0.627451
16        0.647059
17        0.647059
18        0.643137
19        0.635294
20        0.631373
21        0.635294
22        0.647059
23        0.658824
24        0.643137
25        0.635294
26        0.627451
27        0.623529
28        0.623529
29        0.623529
30        0.619608
31        0.615686
32        0.635294
33        0.643137
34        0.647059
35        0.654902
36        0.650980
37        0.643137
38        0.635294
39        0.631373
40        0.631373
41        0.643137
42        0.662745
43        0.674510
44        0.678431
45        0.670588
46        0.658824
47        0.647059
48        0.662745
49        0.666667
50        0.666667
51        0.662745
52        0.658824
53        0.662745
54        0.674510
55        0.686275
56        0.682353
57        0.686275
58        0.682353
59        0.670588
60        0.658824
61        0.650980
62        0.650980
63        0.654902
64        0.662745
65        0.666667
66        0.666667
67        0.658824
68        0.650980
69        0.647059
70        0.654902
71        0.658824
72        0.662745
73        0.666667
74        0.666667
75        0.666667
76        0.662745
77        0.654902
78        0.647059
79        0.643137
80        0.658824
81        0.658824
82        0.658824
83        0.658824
84        0.658824
85        0.662745
86        0.666667
87        0.670588
88        0.682353
89        0.686275
90        0.686275
91        0.678431
92        0.670588
93        0.670588
94        0.678431
95        0.682353
96        0.674510
97        0.678431
98        0.682353
99        0.682353
100       0.674510
101       0.674510
102       0.678431
103       0.682353
104       0.709804
105       0.701961
106       0.694118
107       0.698039
108       0.701961
109       0.690196
110       0.670588
111       0.654902
112       0.654902
113       0.647059
114       0.643137
115       0.654902
116       0.674510
117       0.686275
118       0.682353
119       0.670588
120       0.615686
121       0.600000
122       0.588235
123       0.600000
124       0.619608
125       0.631373
126       0.623529
127       0.611765
128       0.603922
129       0.600000
130       0.607843
131       0.627451
132       0.647059
133       0.654902
134       0.643137
135       0.631373
136       0.627451
137       0.635294
138       0.639216
139       0.647059
140       0.654902
141       0.658824
