[METADATA]
source_image   04913.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.721569
3         0.725490
4         0.733333
5         0.737255
6         0.733333
7         0.729412
8         0.725490
9         0.729412
10        0.737255
11        0.745098
12        0.741176
13        0.729412
14        0.717647
15        0.709804
16        0.713726
17        0.713726
18        0.713726
19        0.713726
20        0.713726
21        0.713726
22        0.713726
23        0.713726
24        0.733333
25        0.729412
26        0.721569
27        0.717647
28        0.721569
29        0.729412
30        0.737255
31        0.741176
32        0.737255
33        0.737255
34        0.729412
35        0.717647
36        0.713726
37        0.717647
38        0.733333
39        0.745098
40        0.745098
41        0.737255
42        0.733333
43        0.729412
44        0.729412
45        0.737255
46        0.745098
47        0.749020
48        0.733333
49        0.709804
50        0.690196
51        0.694118
52        0.725490
53        0.752941
54        0.768627
55        0.768627
56        0.749020
57        0.733333
58        0.717647
59        0.717647
60        0.729412
61        0.737255
62        0.741176
63        0.737255
64        0.733333
65        0.741176
66        0.749020
67        0.745098
68        0.737255
69        0.733333
70        0.741176
71        0.749020
72        0.776471
73        0.760784
74        0.749020
75        0.745098
76        0.745098
77        0.741176
78        0.729412
79        0.717647
80        0.717647
81        0.717647
82        0.729412
83        0.741176
84        0.752941
85        0.756863
86        0.749020
87        0.741176
88        0.760784
89        0.756863
90        0.752941
91        0.745098
92        0.737255
93        0.729412
94        0.725490
95        0.721569
96        0.764706
97        0.749020
98        0.733333
99        0.721569
100       0.717647
101       0.717647
102       0.717647
103       0.713726
104       0.729412
105       0.729412
106       0.725490
107       0.721569
108       0.721569
109       0.729412
110       0.737255
111       0.741176
112       0.737255
113       0.733333
114       0.729412
115       0.721569
116       0.721569
117       0.717647
118       0.717647
119       0.717647
120       0.729412
121       0.729412
122       0.733333
123       0.733333
124       0.729412
125       0.721569
126       0.713726
127       0.709804
128       0.737255
129       0.745098
130       0.752941
131       0.756863
132       0.756863
133       0.756863
134       0.756863
135       0.760784
136       0.768627
137       0.756863
138       0.737255
139       0.725490
140       0.721569
141       0.729412
