[METADATA]
source_image   00971.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.541176
2         0.545098
3         0.549020
4         0.552941
5         0.552941
6         0.552941
7         0.552941
8         0.560784
9         0.552941
10        0.545098
11        0.541176
12        0.545098
13        0.556863
14        0.572549
15        0.580392
16        0.572549
17        0.572549
18        0.572549
19        0.572549
20        0.572549
21        0.568627
22        0.564706
23        0.560784
24        0.552941
25        0.560784
26        0.564706
27        0.556863
28        0.541176
29        0.533333
30        0.537255
31        0.545098
32        0.560784
33        0.564706
34        0.568627
35        0.572549
36        0.572549
37        0.568627
38        0.560784
39        0.556863
40        0.556863
41        0.556863
42        0.549020
43        0.537255
44        0.537255
45        0.545098
46        0.564706
47        0.580392
48        0.576471
49        0.580392
50        0.588235
51        0.584314
52        0.576471
53        0.568627
54        0.572549
55        0.576471
56        0.549020
57        0.552941
58        0.560784
59        0.552941
60        0.545098
61        0.549020
62        0.564706
63        0.580392
64        0.572549
65        0.572549
66        0.568627
67        0.564706
68        0.560784
69        0.560784
70        0.556863
71        0.556863
72        0.545098
73        0.545098
74        0.549020
75        0.552941
76        0.560784
77        0.564706
78        0.568627
79        0.568627
80        0.584314
81        0.572549
82        0.560784
83        0.564706
84        0.576471
85        0.580392
86        0.576471
87        0.568627
88        0.537255
89        0.541176
90        0.549020
91        0.556863
92        0.564706
93        0.572549
94        0.580392
95        0.584314
96        0.584314
97        0.580392
98        0.572549
99        0.568627
100       0.564706
101       0.560784
102       0.560784
103       0.560784
104       0.560784
105       0.568627
106       0.572549
107       0.564706
108       0.552941
109       0.549020
110       0.556863
111       0.568627
112       0.560784
113       0.560784
114       0.560784
115       0.560784
116       0.552941
117       0.545098
118       0.537255
119       0.533333
120       0.533333
121       0.529412
122       0.525490
123       0.525490
124       0.533333
125       0.545098
126       0.560784
127       0.568627
128       0.592157
129       0.584314
130       0.576471
131       0.572549
132       0.572549
133       0.576471
134       0.584314
135       0.588235
136       0.588235
137       0.572549
138       0.556863
139       0.549020
140       0.556863
141       0.568627
