[METADATA]
source_image   02344.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.635294
2         0.627451
3         0.623529
4         0.619608
5         0.615686
6         0.615686
7         0.615686
8         0.619608
9         0.619608
10        0.619608
11        0.623529
12        0.623529
13        0.627451
14        0.627451
15        0.627451
16        0.635294
17        0.627451
18        0.623529
19        0.623529
20        0.631373
21        0.639216
22        0.635294
23        0.635294
24        0.631373
25        0.631373
26        0.631373
27        0.635294
28        0.635294
29        0.639216
30        0.639216
31        0.639216
32        0.627451
33        0.627451
34        0.627451
35        0.627451
36        0.627451
37        0.627451
38        0.627451
39        0.627451
40        0.647059
41        0.639216
42        0.623529
43        0.611765
44        0.607843
45        0.607843
46        0.611765
47        0.611765
48        0.619608
49        0.611765
50        0.600000
51        0.600000
52        0.603922
53        0.603922
54        0.600000
55        0.596078
56        0.603922
57        0.584314
58        0.549020
59        0.521569
60        0.525490
61        0.541176
62        0.533333
63        0.509804
64        0.541176
65        0.541176
66        0.533333
67        0.521569
68        0.509804
69        0.513726
70        0.533333
71        0.552941
72        0.541176
73        0.549020
74        0.560784
75        0.560784
76        0.552941
77        0.545098
78        0.545098
79        0.545098
80        0.564706
81        0.576471
82        0.588235
83        0.600000
84        0.607843
85        0.603922
86        0.596078
87        0.592157
88        0.607843
89        0.600000
90        0.592157
91        0.596078
92        0.603922
93        0.596078
94        0.580392
95        0.564706
96        0.576471
97        0.576471
98        0.584314
99        0.596078
100       0.607843
101       0.607843
102       0.600000
103       0.588235
104       0.596078
105       0.600000
106       0.603922
107       0.607843
108       0.607843
109       0.607843
110       0.603922
111       0.603922
112       0.615686
113       0.615686
114       0.615686
115       0.615686
116       0.615686
117       0.615686
118       0.615686
119       0.615686
120       0.607843
121       0.603922
122       0.603922
123       0.600000
124       0.603922
125       0.607843
126       0.615686
127       0.619608
128       0.615686
129       0.611765
130       0.607843
131       0.603922
132       0.596078
133       0.592157
134       0.588235
135       0.584314
136       0.584314
137       0.584314
138       0.584314
139       0.580392
140       0.580392
141       0.576471
