[METADATA]
source_image   01894.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.631373
2         0.635294
3         0.643137
4         0.647059
5         0.647059
6         0.643137
7         0.639216
8         0.623529
9         0.635294
10        0.643137
11        0.639216
12        0.623529
13        0.615686
14        0.615686
15        0.623529
16        0.627451
17        0.627451
18        0.631373
19        0.631373
20        0.631373
21        0.631373
22        0.631373
23        0.631373
24        0.623529
25        0.639216
26        0.654902
27        0.654902
28        0.643137
29        0.639216
30        0.654902
31        0.674510
32        0.650980
33        0.658824
34        0.658824
35        0.647059
36        0.627451
37        0.623529
38        0.639216
39        0.654902
40        0.639216
41        0.635294
42        0.631373
43        0.627451
44        0.627451
45        0.627451
46        0.627451
47        0.631373
48        0.623529
49        0.627451
50        0.635294
51        0.639216
52        0.639216
53        0.635294
54        0.631373
55        0.627451
56        0.627451
57        0.635294
58        0.643137
59        0.647059
60        0.647059
61        0.639216
62        0.631373
63        0.623529
64        0.639216
65        0.615686
66        0.596078
67        0.596078
68        0.607843
69        0.611765
70        0.600000
71        0.588235
72        0.611765
73        0.607843
74        0.600000
75        0.596078
76        0.596078
77        0.600000
78        0.607843
79        0.611765
80        0.619608
81        0.623529
82        0.627451
83        0.627451
84        0.619608
85        0.619608
86        0.627451
87        0.635294
88        0.627451
89        0.631373
90        0.631373
91        0.623529
92        0.611765
93        0.607843
94        0.611765
95        0.619608
96        0.631373
97        0.627451
98        0.619608
99        0.603922
100       0.592157
101       0.596078
102       0.603922
103       0.615686
104       0.627451
105       0.627451
106       0.619608
107       0.611765
108       0.600000
109       0.603922
110       0.611765
111       0.623529
112       0.611765
113       0.603922
114       0.607843
115       0.619608
116       0.615686
117       0.600000
118       0.603922
119       0.623529
120       0.619608
121       0.619608
122       0.623529
123       0.631373
124       0.635294
125       0.639216
126       0.643137
127       0.643137
128       0.662745
129       0.650980
130       0.639216
131       0.631373
132       0.635294
133       0.639216
134       0.643137
135       0.643137
136       0.631373
137       0.619608
138       0.607843
139       0.600000
140       0.600000
141       0.600000
