[METADATA]
source_image   04754.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.721569
2         0.725490
3         0.725490
4         0.713726
5         0.705882
6         0.701961
7         0.701961
8         0.666667
9         0.670588
10        0.674510
11        0.682353
12        0.682353
13        0.682353
14        0.674510
15        0.670588
16        0.678431
17        0.678431
18        0.678431
19        0.674510
20        0.670588
21        0.678431
22        0.694118
23        0.705882
24        0.713726
25        0.705882
26        0.698039
27        0.705882
28        0.721569
29        0.733333
30        0.733333
31        0.725490
32        0.725490
33        0.721569
34        0.725490
35        0.737255
36        0.745098
37        0.737255
38        0.713726
39        0.694118
40        0.666667
41        0.662745
42        0.658824
43        0.666667
44        0.686275
45        0.705882
46        0.717647
47        0.725490
48        0.733333
49        0.721569
50        0.709804
51        0.705882
52        0.713726
53        0.709804
54        0.701961
55        0.690196
56        0.698039
57        0.686275
58        0.674510
59        0.670588
60        0.674510
61        0.682353
62        0.686275
63        0.686275
64        0.690196
65        0.686275
66        0.678431
67        0.678431
68        0.686275
69        0.690196
70        0.690196
71        0.686275
72        0.709804
73        0.721569
74        0.729412
75        0.721569
76        0.705882
77        0.698039
78        0.705882
79        0.717647
80        0.713726
81        0.709804
82        0.709804
83        0.717647
84        0.725490
85        0.717647
86        0.698039
87        0.678431
88        0.654902
89        0.639216
90        0.623529
91        0.623529
92        0.643137
93        0.666667
94        0.678431
95        0.678431
96        0.705882
97        0.705882
98        0.705882
99        0.701961
100       0.694118
101       0.686275
102       0.678431
103       0.674510
104       0.682353
105       0.686275
106       0.682353
107       0.662745
108       0.643137
109       0.631373
110       0.635294
111       0.647059
112       0.615686
113       0.631373
114       0.639216
115       0.650980
116       0.686275
117       0.729412
118       0.752941
119       0.749020
120       0.729412
121       0.725490
122       0.717647
123       0.701961
124       0.686275
125       0.666667
126       0.650980
127       0.643137
128       0.647059
129       0.658824
130       0.658824
131       0.647059
132       0.650980
133       0.666667
134       0.670588
135       0.662745
136       0.686275
137       0.690196
138       0.690196
139       0.682353
140       0.674510
141       0.666667
