[METADATA]
source_image   00440.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.627451
2         0.607843
3         0.584314
4         0.560784
5         0.545098
6         0.529412
7         0.525490
8         0.521569
9         0.521569
10        0.498039
11        0.458824
12        0.439216
13        0.439216
14        0.435294
15        0.423529
16        0.415686
17        0.392157
18        0.376471
19        0.376471
20        0.388235
21        0.423529
22        0.490196
23        0.552941
24        0.560784
25        0.556863
26        0.545098
27        0.525490
28        0.509804
29        0.505882
30        0.513726
31        0.521569
32        0.537255
33        0.545098
34        0.603922
35        0.662745
36        0.623529
37        0.521569
38        0.486275
39        0.521569
40        0.588235
41        0.623529
42        0.674510
43        0.709804
44        0.721569
45        0.721569
46        0.725490
47        0.729412
48        0.721569
49        0.745098
50        0.760784
51        0.752941
52        0.749020
53        0.752941
54        0.745098
55        0.733333
56        0.721569
57        0.725490
58        0.713726
59        0.666667
60        0.603922
61        0.556863
62        0.545098
63        0.549020
64        0.568627
65        0.568627
66        0.568627
67        0.576471
68        0.580392
69        0.580392
70        0.568627
71        0.560784
72        0.552941
73        0.560784
74        0.576471
75        0.592157
76        0.615686
77        0.647059
78        0.682353
79        0.701961
80        0.698039
81        0.686275
82        0.662745
83        0.639216
84        0.615686
85        0.596078
86        0.580392
87        0.572549
88        0.584314
89        0.564706
90        0.545098
91        0.529412
92        0.529412
93        0.545098
94        0.568627
95        0.588235
96        0.552941
97        0.549020
98        0.529412
99        0.490196
100       0.454902
101       0.443137
102       0.466667
103       0.490196
104       0.525490
105       0.556863
106       0.600000
107       0.631373
108       0.631373
109       0.607843
110       0.580392
111       0.560784
112       0.568627
113       0.545098
114       0.501961
115       0.466667
116       0.447059
117       0.447059
118       0.458824
119       0.470588
120       0.462745
121       0.431373
122       0.407843
123       0.411765
124       0.419608
125       0.415686
126       0.419608
127       0.427451
128       0.388235
129       0.384314
130       0.392157
131       0.415686
132       0.462745
133       0.513726
134       0.552941
135       0.576471
136       0.541176
137       0.549020
138       0.564706
139       0.584314
140       0.596078
141       0.607843
