[METADATA]
source_image   01943.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.721569
2         0.725490
3         0.717647
4         0.717647
5         0.729412
6         0.729412
7         0.717647
8         0.717647
9         0.709804
10        0.698039
11        0.686275
12        0.682353
13        0.682353
14        0.686275
15        0.690196
16        0.705882
17        0.705882
18        0.690196
19        0.654902
20        0.611765
21        0.592157
22        0.596078
23        0.611765
24        0.650980
25        0.647059
26        0.670588
27        0.701961
28        0.690196
29        0.615686
30        0.525490
31        0.466667
32        0.466667
33        0.443137
34        0.419608
35        0.419608
36        0.431373
37        0.419608
38        0.384314
39        0.349020
40        0.333333
41        0.290196
42        0.290196
43        0.298039
44        0.411765
45        0.713726
46        0.847059
47        0.698039
48        0.694118
49        0.701961
50        0.713726
51        0.717647
52        0.713726
53        0.709804
54        0.713726
55        0.717647
56        0.729412
57        0.725490
58        0.737255
59        0.756863
60        0.752941
61        0.741176
62        0.760784
63        0.796078
64        0.815686
65        0.811765
66        0.796078
67        0.756863
68        0.713726
69        0.682353
70        0.670588
71        0.666667
72        0.666667
73        0.670588
74        0.682353
75        0.709804
76        0.737255
77        0.749020
78        0.741176
79        0.725490
80        0.705882
81        0.721569
82        0.733333
83        0.725490
84        0.709804
85        0.690196
86        0.686275
87        0.690196
88        0.721569
89        0.701961
90        0.682353
91        0.670588
92        0.666667
93        0.670588
94        0.670588
95        0.670588
96        0.682353
97        0.662745
98        0.658824
99        0.682353
100       0.725490
101       0.745098
102       0.725490
103       0.701961
104       0.639216
105       0.623529
106       0.615686
107       0.627451
108       0.643137
109       0.643137
110       0.615686
111       0.584314
112       0.600000
113       0.600000
114       0.600000
115       0.603922
116       0.607843
117       0.600000
118       0.588235
119       0.576471
120       0.576471
121       0.592157
122       0.603922
123       0.603922
124       0.596078
125       0.607843
126       0.631373
127       0.658824
128       0.666667
129       0.682353
130       0.686275
131       0.674510
132       0.670588
133       0.674510
134       0.662745
135       0.643137
136       0.658824
137       0.666667
138       0.674510
139       0.674510
140       0.666667
141       0.654902
