[METADATA]
source_image   01031.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.733333
2         0.737255
3         0.737255
4         0.729412
5         0.725490
6         0.725490
7         0.729412
8         0.729412
9         0.733333
10        0.729412
11        0.717647
12        0.698039
13        0.690196
14        0.701961
15        0.713726
16        0.686275
17        0.686275
18        0.690196
19        0.694118
20        0.698039
21        0.705882
22        0.705882
23        0.709804
24        0.709804
25        0.709804
26        0.713726
27        0.717647
28        0.717647
29        0.713726
30        0.713726
31        0.709804
32        0.709804
33        0.686275
34        0.658824
35        0.635294
36        0.631373
37        0.631373
38        0.631373
39        0.631373
40        0.650980
41        0.643137
42        0.639216
43        0.643137
44        0.650980
45        0.654902
46        0.650980
47        0.643137
48        0.647059
49        0.650980
50        0.654902
51        0.658824
52        0.658824
53        0.658824
54        0.654902
55        0.654902
56        0.647059
57        0.650980
58        0.650980
59        0.658824
60        0.674510
61        0.686275
62        0.701961
63        0.709804
64        0.772549
65        0.796078
66        0.839216
67        0.878431
68        0.901961
69        0.901961
70        0.882353
71        0.866667
72        0.866667
73        0.831373
74        0.784314
75        0.749020
76        0.733333
77        0.733333
78        0.745098
79        0.749020
80        0.741176
81        0.737255
82        0.741176
83        0.745098
84        0.749020
85        0.741176
86        0.729412
87        0.717647
88        0.737255
89        0.745098
90        0.752941
91        0.760784
92        0.764706
93        0.772549
94        0.788235
95        0.800000
96        0.803922
97        0.827451
98        0.850980
99        0.858824
100       0.850980
101       0.843137
102       0.839216
103       0.843137
104       0.831373
105       0.831373
106       0.831373
107       0.831373
108       0.831373
109       0.831373
110       0.835294
111       0.835294
112       0.843137
113       0.839216
114       0.831373
115       0.827451
116       0.823529
117       0.827451
118       0.827451
119       0.831373
120       0.839216
121       0.835294
122       0.827451
123       0.823529
124       0.823529
125       0.827451
126       0.835294
127       0.839216
128       0.850980
129       0.854902
130       0.854902
131       0.854902
132       0.854902
133       0.850980
134       0.847059
135       0.843137
136       0.847059
137       0.839216
138       0.831373
139       0.827451
140       0.819608
141       0.803922
