[METADATA]
source_image   02396.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.607843
2         0.623529
3         0.635294
4         0.631373
5         0.631373
6         0.631373
7         0.631373
8         0.635294
9         0.643137
10        0.650980
11        0.650980
12        0.639216
13        0.623529
14        0.615686
15        0.615686
16        0.639216
17        0.639216
18        0.643137
19        0.650980
20        0.658824
21        0.662745
22        0.662745
23        0.658824
24        0.654902
25        0.650980
26        0.639216
27        0.627451
28        0.619608
29        0.619608
30        0.631373
31        0.643137
32        0.654902
33        0.654902
34        0.662745
35        0.674510
36        0.686275
37        0.686275
38        0.674510
39        0.666667
40        0.670588
41        0.670588
42        0.666667
43        0.662745
44        0.658824
45        0.650980
46        0.643137
47        0.639216
48        0.635294
49        0.639216
50        0.631373
51        0.615686
52        0.592157
53        0.580392
54        0.588235
55        0.596078
56        0.560784
57        0.576471
58        0.596078
59        0.603922
60        0.600000
61        0.603922
62        0.615686
63        0.627451
64        0.635294
65        0.627451
66        0.603922
67        0.576471
68        0.572549
69        0.592157
70        0.596078
71        0.588235
72        0.552941
73        0.580392
74        0.615686
75        0.635294
76        0.631373
77        0.619608
78        0.611765
79        0.607843
80        0.615686
81        0.627451
82        0.643137
83        0.647059
84        0.647059
85        0.643137
86        0.643137
87        0.643137
88        0.643137
89        0.635294
90        0.623529
91        0.607843
92        0.600000
93        0.592157
94        0.592157
95        0.588235
96        0.592157
97        0.603922
98        0.615686
99        0.619608
100       0.615686
101       0.619608
102       0.635294
103       0.647059
104       0.631373
105       0.627451
106       0.627451
107       0.627451
108       0.635294
109       0.650980
110       0.666667
111       0.674510
112       0.662745
113       0.647059
114       0.631373
115       0.627451
116       0.635294
117       0.647059
118       0.658824
119       0.662745
120       0.654902
121       0.658824
122       0.662745
123       0.666667
124       0.670588
125       0.670588
126       0.670588
127       0.670588
128       0.678431
129       0.682353
130       0.690196
131       0.690196
132       0.686275
133       0.678431
134       0.666667
135       0.658824
136       0.662745
137       0.654902
138       0.654902
139       0.658824
140       0.662745
141       0.658824
