[METADATA]
source_image   02840.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.729412
2         0.737255
3         0.737255
4         0.737255
5         0.741176
6         0.745098
7         0.752941
8         0.764706
9         0.756863
10        0.745098
11        0.733333
12        0.733333
13        0.741176
14        0.752941
15        0.760784
16        0.764706
17        0.752941
18        0.737255
19        0.721569
20        0.709804
21        0.701961
22        0.701961
23        0.701961
24        0.729412
25        0.733333
26        0.745098
27        0.760784
28        0.772549
29        0.772549
30        0.764706
31        0.752941
32        0.776471
33        0.780392
34        0.784314
35        0.768627
36        0.745098
37        0.725490
38        0.721569
39        0.725490
40        0.717647
41        0.717647
42        0.717647
43        0.713726
44        0.709804
45        0.701961
46        0.698039
47        0.694118
48        0.694118
49        0.694118
50        0.690196
51        0.682353
52        0.662745
53        0.643137
54        0.631373
55        0.623529
56        0.572549
57        0.545098
58        0.509804
59        0.482353
60        0.470588
61        0.462745
62        0.458824
63        0.458824
64        0.435294
65        0.411765
66        0.388235
67        0.380392
68        0.388235
69        0.396078
70        0.384314
71        0.372549
72        0.364706
73        0.368627
74        0.376471
75        0.392157
76        0.415686
77        0.435294
78        0.454902
79        0.466667
80        0.478431
81        0.482353
82        0.427451
83        0.400000
84        0.454902
85        0.490196
86        0.470588
87        0.458824
88        0.478431
89        0.494118
90        0.556863
91        0.639216
92        0.686275
93        0.690196
94        0.717647
95        0.756863
96        0.800000
97        0.815686
98        0.839216
99        0.870588
100       0.898039
101       0.913725
102       0.917647
103       0.913725
104       0.878431
105       0.901961
106       0.913725
107       0.901961
108       0.878431
109       0.847059
110       0.803922
111       0.760784
112       0.741176
113       0.733333
114       0.725490
115       0.725490
116       0.729412
117       0.733333
118       0.733333
119       0.725490
120       0.725490
121       0.717647
122       0.713726
123       0.713726
124       0.713726
125       0.709804
126       0.698039
127       0.690196
128       0.694118
129       0.686275
130       0.674510
131       0.662745
132       0.658824
133       0.658824
134       0.662745
135       0.662745
136       0.647059
137       0.647059
138       0.647059
139       0.654902
140       0.662745
141       0.666667
