[METADATA]
source_image   03737.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.819608
2         0.831373
3         0.839216
4         0.843137
5         0.839216
6         0.835294
7         0.831373
8         0.847059
9         0.835294
10        0.819608
11        0.803922
12        0.796078
13        0.792157
14        0.796078
15        0.800000
16        0.815686
17        0.815686
18        0.815686
19        0.815686
20        0.815686
21        0.815686
22        0.815686
23        0.815686
24        0.811765
25        0.815686
26        0.815686
27        0.819608
28        0.819608
29        0.823529
30        0.823529
31        0.827451
32        0.819608
33        0.823529
34        0.827451
35        0.827451
36        0.823529
37        0.819608
38        0.811765
39        0.807843
40        0.819608
41        0.819608
42        0.819608
43        0.819608
44        0.819608
45        0.819608
46        0.819608
47        0.819608
48        0.807843
49        0.811765
50        0.815686
51        0.819608
52        0.819608
53        0.819608
54        0.819608
55        0.815686
56        0.823529
57        0.823529
58        0.827451
59        0.823529
60        0.819608
61        0.811765
62        0.803922
63        0.796078
64        0.796078
65        0.803922
66        0.811765
67        0.811765
68        0.807843
69        0.807843
70        0.807843
71        0.811765
72        0.819608
73        0.823529
74        0.827451
75        0.831373
76        0.827451
77        0.823529
78        0.815686
79        0.811765
80        0.819608
81        0.823529
82        0.823529
83        0.827451
84        0.827451
85        0.823529
86        0.819608
87        0.819608
88        0.823529
89        0.831373
90        0.839216
91        0.843137
92        0.843137
93        0.839216
94        0.831373
95        0.827451
96        0.835294
97        0.835294
98        0.831373
99        0.827451
100       0.823529
101       0.815686
102       0.815686
103       0.811765
104       0.827451
105       0.827451
106       0.827451
107       0.827451
108       0.827451
109       0.819608
110       0.815686
111       0.815686
112       0.819608
113       0.823529
114       0.823529
115       0.823529
116       0.823529
117       0.819608
118       0.815686
119       0.811765
120       0.807843
121       0.811765
122       0.819608
123       0.823529
124       0.827451
125       0.827451
126       0.823529
127       0.819608
128       0.819608
129       0.819608
130       0.819608
131       0.819608
132       0.819608
133       0.819608
134       0.819608
135       0.819608
136       0.807843
137       0.811765
138       0.823529
139       0.831373
140       0.827451
141       0.819608
