[METADATA]
source_image   04102.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.698039
2         0.682353
3         0.678431
4         0.686275
5         0.698039
6         0.701961
7         0.705882
8         0.682353
9         0.678431
10        0.670588
11        0.658824
12        0.650980
13        0.654902
14        0.666667
15        0.678431
16        0.674510
17        0.670588
18        0.674510
19        0.682353
20        0.690196
21        0.694118
22        0.690196
23        0.682353
24        0.674510
25        0.674510
26        0.674510
27        0.678431
28        0.678431
29        0.682353
30        0.682353
31        0.682353
32        0.670588
33        0.674510
34        0.674510
35        0.662745
36        0.647059
37        0.643137
38        0.650980
39        0.662745
40        0.674510
41        0.670588
42        0.662745
43        0.658824
44        0.658824
45        0.666667
46        0.674510
47        0.682353
48        0.678431
49        0.678431
50        0.682353
51        0.682353
52        0.682353
53        0.682353
54        0.682353
55        0.686275
56        0.662745
57        0.670588
58        0.678431
59        0.670588
60        0.658824
61        0.643137
62        0.631373
63        0.627451
64        0.643137
65        0.650980
66        0.658824
67        0.662745
68        0.662745
69        0.658824
70        0.650980
71        0.647059
72        0.658824
73        0.666667
74        0.666667
75        0.662745
76        0.650980
77        0.643137
78        0.643137
79        0.643137
80        0.643137
81        0.654902
82        0.658824
83        0.654902
84        0.647059
85        0.647059
86        0.658824
87        0.674510
88        0.682353
89        0.662745
90        0.647059
91        0.639216
92        0.643137
93        0.650980
94        0.647059
95        0.643137
96        0.631373
97        0.635294
98        0.643137
99        0.650980
100       0.658824
101       0.662745
102       0.666667
103       0.666667
104       0.666667
105       0.674510
106       0.682353
107       0.674510
108       0.650980
109       0.635294
110       0.631373
111       0.635294
112       0.623529
113       0.631373
114       0.639216
115       0.635294
116       0.627451
117       0.619608
118       0.615686
119       0.615686
120       0.631373
121       0.635294
122       0.639216
123       0.631373
124       0.623529
125       0.623529
126       0.627451
127       0.635294
128       0.635294
129       0.623529
130       0.615686
131       0.619608
132       0.627451
133       0.627451
134       0.611765
135       0.596078
136       0.635294
137       0.639216
138       0.643137
139       0.631373
140       0.615686
141       0.607843
