[METADATA]
source_image   04021.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.564706
1         0.568627
2         0.580392
3         0.592157
4         0.603922
5         0.603922
6         0.592157
7         0.580392
8         0.580392
9         0.572549
10        0.564706
11        0.556863
12        0.556863
13        0.564706
14        0.576471
15        0.584314
16        0.588235
17        0.576471
18        0.576471
19        0.592157
20        0.592157
21        0.576471
22        0.560784
23        0.564706
24        0.588235
25        0.588235
26        0.588235
27        0.596078
28        0.607843
29        0.619608
30        0.635294
31        0.639216
32        0.635294
33        0.607843
34        0.560784
35        0.533333
36        0.541176
37        0.560784
38        0.552941
39        0.529412
40        0.490196
41        0.517647
42        0.572549
43        0.631373
44        0.647059
45        0.623529
46        0.592157
47        0.584314
48        0.568627
49        0.549020
50        0.521569
51        0.498039
52        0.498039
53        0.521569
54        0.549020
55        0.568627
56        0.568627
57        0.580392
58        0.588235
59        0.584314
60        0.580392
61        0.580392
62        0.592157
63        0.607843
64        0.623529
65        0.635294
66        0.635294
67        0.623529
68        0.603922
69        0.603922
70        0.623529
71        0.643137
72        0.682353
73        0.682353
74        0.639216
75        0.584314
76        0.576471
77        0.600000
78        0.580392
79        0.529412
80        0.533333
81        0.549020
82        0.552941
83        0.552941
84        0.572549
85        0.611765
86        0.627451
87        0.615686
88        0.603922
89        0.603922
90        0.603922
91        0.592157
92        0.576471
93        0.564706
94        0.564706
95        0.564706
96        0.517647
97        0.525490
98        0.505882
99        0.478431
100       0.509804
101       0.576471
102       0.607843
103       0.596078
104       0.576471
105       0.560784
106       0.541176
107       0.521569
108       0.513726
109       0.501961
110       0.494118
111       0.486275
112       0.490196
113       0.490196
114       0.525490
115       0.584314
116       0.596078
117       0.564706
118       0.549020
119       0.560784
120       0.556863
121       0.525490
122       0.501961
123       0.517647
124       0.560784
125       0.592157
126       0.600000
127       0.588235
128       0.560784
129       0.556863
130       0.549020
131       0.541176
132       0.537255
133       0.537255
134       0.541176
135       0.541176
136       0.572549
137       0.572549
138       0.560784
139       0.549020
140       0.529412
141       0.521569
