[METADATA]
source_image   04831.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.647059
2         0.643137
3         0.643137
4         0.647059
5         0.650980
6         0.650980
7         0.650980
8         0.650980
9         0.647059
10        0.647059
11        0.654902
12        0.662745
13        0.666667
14        0.666667
15        0.666667
16        0.674510
17        0.682353
18        0.694118
19        0.701961
20        0.705882
21        0.705882
22        0.701961
23        0.698039
24        0.725490
25        0.717647
26        0.709804
27        0.698039
28        0.682353
29        0.670588
30        0.662745
31        0.658824
32        0.650980
33        0.662745
34        0.678431
35        0.694118
36        0.705882
37        0.705882
38        0.701961
39        0.698039
40        0.698039
41        0.713726
42        0.733333
43        0.733333
44        0.717647
45        0.690196
46        0.662745
47        0.650980
48        0.670588
49        0.662745
50        0.662745
51        0.670588
52        0.674510
53        0.670588
54        0.654902
55        0.639216
56        0.631373
57        0.639216
58        0.650980
59        0.662745
60        0.666667
61        0.666667
62        0.658824
63        0.654902
64        0.674510
65        0.674510
66        0.674510
67        0.674510
68        0.674510
69        0.670588
70        0.666667
71        0.662745
72        0.650980
73        0.650980
74        0.650980
75        0.658824
76        0.666667
77        0.670588
78        0.666667
79        0.658824
80        0.674510
81        0.670588
82        0.670588
83        0.666667
84        0.666667
85        0.662745
86        0.662745
87        0.662745
88        0.647059
89        0.635294
90        0.627451
91        0.627451
92        0.635294
93        0.647059
94        0.650980
95        0.650980
96        0.647059
97        0.650980
98        0.650980
99        0.654902
100       0.654902
101       0.658824
102       0.658824
103       0.658824
104       0.654902
105       0.647059
106       0.647059
107       0.654902
108       0.670588
109       0.678431
110       0.674510
111       0.662745
112       0.662745
113       0.647059
114       0.631373
115       0.627451
116       0.635294
117       0.635294
118       0.623529
119       0.611765
120       0.619608
121       0.631373
122       0.654902
123       0.670588
124       0.678431
125       0.674510
126       0.662745
127       0.654902
128       0.666667
129       0.650980
130       0.627451
131       0.603922
132       0.596078
133       0.600000
134       0.611765
135       0.619608
136       0.615686
137       0.639216
138       0.666667
139       0.674510
140       0.666667
141       0.658824
