[METADATA]
source_image   02691.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.717647
2         0.705882
3         0.698039
4         0.694118
5         0.694118
6         0.694118
7         0.694118
8         0.666667
9         0.666667
10        0.670588
11        0.678431
12        0.690196
13        0.701961
14        0.709804
15        0.713726
16        0.721569
17        0.717647
18        0.717647
19        0.721569
20        0.725490
21        0.737255
22        0.745098
23        0.749020
24        0.764706
25        0.745098
26        0.729412
27        0.725490
28        0.733333
29        0.729412
30        0.705882
31        0.686275
32        0.698039
33        0.690196
34        0.674510
35        0.662745
36        0.658824
37        0.654902
38        0.658824
39        0.662745
40        0.647059
41        0.662745
42        0.686275
43        0.701961
44        0.701961
45        0.698039
46        0.694118
47        0.694118
48        0.670588
49        0.666667
50        0.666667
51        0.666667
52        0.670588
53        0.674510
54        0.678431
55        0.678431
56        0.690196
57        0.690196
58        0.690196
59        0.686275
60        0.678431
61        0.670588
62        0.662745
63        0.658824
64        0.654902
65        0.650980
66        0.662745
67        0.705882
68        0.760784
69        0.796078
70        0.800000
71        0.788235
72        0.725490
73        0.701961
74        0.674510
75        0.654902
76        0.650980
77        0.654902
78        0.658824
79        0.658824
80        0.678431
81        0.698039
82        0.709804
83        0.701961
84        0.705882
85        0.721569
86        0.733333
87        0.729412
88        0.690196
89        0.682353
90        0.678431
91        0.670588
92        0.670588
93        0.670588
94        0.674510
95        0.678431
96        0.709804
97        0.713726
98        0.725490
99        0.737255
100       0.741176
101       0.745098
102       0.745098
103       0.745098
104       0.721569
105       0.694118
106       0.678431
107       0.682353
108       0.682353
109       0.674510
110       0.674510
111       0.686275
112       0.678431
113       0.682353
114       0.682353
115       0.666667
116       0.654902
117       0.650980
118       0.666667
119       0.678431
120       0.670588
121       0.678431
122       0.686275
123       0.690196
124       0.694118
125       0.690196
126       0.682353
127       0.678431
128       0.670588
129       0.670588
130       0.670588
131       0.666667
132       0.666667
133       0.666667
134       0.662745
135       0.662745
136       0.650980
137       0.650980
138       0.650980
139       0.662745
140       0.678431
141       0.682353
