[METADATA]
source_image   02693.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.654902
2         0.647059
3         0.643137
4         0.650980
5         0.654902
6         0.650980
7         0.647059
8         0.670588
9         0.674510
10        0.678431
11        0.686275
12        0.690196
13        0.690196
14        0.690196
15        0.690196
16        0.682353
17        0.674510
18        0.662745
19        0.654902
20        0.650980
21        0.650980
22        0.658824
23        0.662745
24        0.643137
25        0.647059
26        0.650980
27        0.658824
28        0.662745
29        0.666667
30        0.666667
31        0.666667
32        0.682353
33        0.686275
34        0.690196
35        0.694118
36        0.690196
37        0.682353
38        0.674510
39        0.666667
40        0.670588
41        0.674510
42        0.682353
43        0.686275
44        0.686275
45        0.682353
46        0.678431
47        0.674510
48        0.690196
49        0.686275
50        0.674510
51        0.666667
52        0.658824
53        0.658824
54        0.658824
55        0.662745
56        0.678431
57        0.686275
58        0.694118
59        0.698039
60        0.701961
61        0.694118
62        0.690196
63        0.682353
64        0.682353
65        0.690196
66        0.701961
67        0.705882
68        0.705882
69        0.701961
70        0.690196
71        0.682353
72        0.678431
73        0.670588
74        0.662745
75        0.654902
76        0.650980
77        0.654902
78        0.662745
79        0.666667
80        0.670588
81        0.682353
82        0.686275
83        0.674510
84        0.654902
85        0.643137
86        0.654902
87        0.670588
88        0.678431
89        0.666667
90        0.654902
91        0.650980
92        0.654902
93        0.658824
94        0.658824
95        0.654902
96        0.670588
97        0.674510
98        0.682353
99        0.674510
100       0.654902
101       0.639216
102       0.627451
103       0.623529
104       0.643137
105       0.639216
106       0.635294
107       0.647059
108       0.658824
109       0.658824
110       0.647059
111       0.635294
112       0.643137
113       0.647059
114       0.650980
115       0.643137
116       0.635294
117       0.627451
118       0.631373
119       0.635294
120       0.643137
121       0.654902
122       0.670588
123       0.678431
124       0.678431
125       0.678431
126       0.678431
127       0.686275
128       0.678431
129       0.678431
130       0.686275
131       0.694118
132       0.698039
133       0.705882
134       0.713726
135       0.713726
136       0.717647
137       0.705882
138       0.690196
139       0.670588
140       0.650980
141       0.639216
