[METADATA]
source_image   01973.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.756863
2         0.764706
3         0.768627
4         0.764706
5         0.764706
6         0.768627
7         0.776471
8         0.776471
9         0.784314
10        0.803922
11        0.827451
12        0.843137
13        0.847059
14        0.839216
15        0.831373
16        0.827451
17        0.811765
18        0.807843
19        0.819608
20        0.811765
21        0.772549
22        0.733333
23        0.713726
24        0.701961
25        0.705882
26        0.713726
27        0.709804
28        0.701961
29        0.698039
30        0.698039
31        0.698039
32        0.698039
33        0.690196
34        0.682353
35        0.674510
36        0.674510
37        0.670588
38        0.658824
39        0.650980
40        0.654902
41        0.670588
42        0.670588
43        0.662745
44        0.666667
45        0.686275
46        0.694118
47        0.686275
48        0.686275
49        0.694118
50        0.698039
51        0.694118
52        0.682353
53        0.674510
54        0.674510
55        0.678431
56        0.666667
57        0.674510
58        0.682353
59        0.686275
60        0.682353
61        0.682353
62        0.686275
63        0.690196
64        0.690196
65        0.701961
66        0.709804
67        0.709804
68        0.705882
69        0.705882
70        0.721569
71        0.737255
72        0.694118
73        0.698039
74        0.701961
75        0.705882
76        0.713726
77        0.717647
78        0.725490
79        0.725490
80        0.721569
81        0.713726
82        0.709804
83        0.717647
84        0.733333
85        0.749020
86        0.760784
87        0.764706
88        0.760784
89        0.741176
90        0.717647
91        0.701961
92        0.701961
93        0.709804
94        0.713726
95        0.717647
96        0.756863
97        0.752941
98        0.749020
99        0.749020
100       0.745098
101       0.745098
102       0.749020
103       0.749020
104       0.760784
105       0.752941
106       0.745098
107       0.741176
108       0.745098
109       0.752941
110       0.760784
111       0.768627
112       0.768627
113       0.768627
114       0.768627
115       0.768627
116       0.760784
117       0.756863
118       0.749020
119       0.745098
120       0.752941
121       0.760784
122       0.768627
123       0.768627
124       0.764706
125       0.756863
126       0.756863
127       0.756863
128       0.745098
129       0.764706
130       0.780392
131       0.776471
132       0.780392
133       0.796078
134       0.803922
135       0.800000
136       0.811765
137       0.768627
138       0.721569
139       0.701961
140       0.713726
141       0.725490
