[METADATA]
source_image   02894.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.847059
2         0.847059
3         0.850980
4         0.850980
5         0.847059
6         0.847059
7         0.843137
8         0.862745
9         0.862745
10        0.862745
11        0.874510
12        0.882353
13        0.882353
14        0.878431
15        0.870588
16        0.847059
17        0.835294
18        0.823529
19        0.815686
20        0.811765
21        0.811765
22        0.807843
23        0.803922
24        0.815686
25        0.823529
26        0.835294
27        0.847059
28        0.854902
29        0.854902
30        0.850980
31        0.847059
32        0.823529
33        0.827451
34        0.835294
35        0.839216
36        0.839216
37        0.835294
38        0.827451
39        0.823529
40        0.827451
41        0.823529
42        0.815686
43        0.811765
44        0.811765
45        0.815686
46        0.823529
47        0.827451
48        0.827451
49        0.831373
50        0.839216
51        0.843137
52        0.847059
53        0.843137
54        0.839216
55        0.835294
56        0.835294
57        0.839216
58        0.839216
59        0.835294
60        0.831373
61        0.831373
62        0.843137
63        0.854902
64        0.854902
65        0.847059
66        0.827451
67        0.815686
68        0.811765
69        0.815686
70        0.823529
71        0.831373
72        0.839216
73        0.839216
74        0.839216
75        0.843137
76        0.847059
77        0.839216
78        0.827451
79        0.815686
80        0.800000
81        0.803922
82        0.803922
83        0.800000
84        0.796078
85        0.796078
86        0.807843
87        0.819608
88        0.827451
89        0.819608
90        0.803922
91        0.788235
92        0.780392
93        0.780392
94        0.784314
95        0.788235
96        0.792157
97        0.796078
98        0.803922
99        0.815686
100       0.827451
101       0.827451
102       0.819608
103       0.811765
104       0.815686
105       0.815686
106       0.811765
107       0.807843
108       0.807843
109       0.803922
110       0.800000
111       0.800000
112       0.811765
113       0.819608
114       0.827451
115       0.815686
116       0.803922
117       0.811765
118       0.835294
119       0.862745
120       0.850980
121       0.839216
122       0.823529
123       0.819608
124       0.823529
125       0.827451
126       0.831373
127       0.831373
128       0.835294
129       0.835294
130       0.835294
131       0.827451
132       0.819608
133       0.815686
134       0.819608
135       0.827451
136       0.811765
137       0.811765
138       0.815686
139       0.811765
140       0.807843
141       0.807843
