[METADATA]
source_image   04178.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.721569
2         0.729412
3         0.729412
4         0.721569
5         0.725490
6         0.737255
7         0.752941
8         0.752941
9         0.752941
10        0.756863
11        0.760784
12        0.760784
13        0.764706
14        0.768627
15        0.768627
16        0.776471
17        0.776471
18        0.780392
19        0.780392
20        0.776471
21        0.768627
22        0.760784
23        0.756863
24        0.760784
25        0.756863
26        0.756863
27        0.756863
28        0.760784
29        0.768627
30        0.776471
31        0.780392
32        0.772549
33        0.768627
34        0.768627
35        0.776471
36        0.784314
37        0.788235
38        0.780392
39        0.776471
40        0.752941
41        0.756863
42        0.764706
43        0.764706
44        0.756863
45        0.752941
46        0.752941
47        0.756863
48        0.752941
49        0.772549
50        0.792157
51        0.788235
52        0.768627
53        0.752941
54        0.756863
55        0.764706
56        0.776471
57        0.776471
58        0.776471
59        0.772549
60        0.768627
61        0.764706
62        0.760784
63        0.756863
64        0.772549
65        0.768627
66        0.764706
67        0.756863
68        0.756863
69        0.760784
70        0.764706
71        0.768627
72        0.776471
73        0.768627
74        0.764706
75        0.764706
76        0.768627
77        0.772549
78        0.764706
79        0.760784
80        0.760784
81        0.756863
82        0.752941
83        0.741176
84        0.725490
85        0.721569
86        0.725490
87        0.733333
88        0.733333
89        0.756863
90        0.780392
91        0.784314
92        0.768627
93        0.756863
94        0.760784
95        0.772549
96        0.776471
97        0.760784
98        0.745098
99        0.741176
100       0.745098
101       0.749020
102       0.741176
103       0.733333
104       0.733333
105       0.733333
106       0.721569
107       0.698039
108       0.682353
109       0.694118
110       0.733333
111       0.764706
112       0.772549
113       0.752941
114       0.733333
115       0.729412
116       0.737255
117       0.745098
118       0.749020
119       0.745098
120       0.752941
121       0.760784
122       0.768627
123       0.768627
124       0.764706
125       0.756863
126       0.756863
127       0.756863
128       0.768627
129       0.760784
130       0.756863
131       0.756863
132       0.764706
133       0.772549
134       0.772549
135       0.768627
136       0.780392
137       0.780392
138       0.776471
139       0.772549
140       0.768627
141       0.764706
