[METADATA]
source_image   03894.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.682353
2         0.678431
3         0.670588
4         0.674510
5         0.678431
6         0.686275
7         0.694118
8         0.709804
9         0.705882
10        0.701961
11        0.698039
12        0.694118
13        0.694118
14        0.694118
15        0.694118
16        0.705882
17        0.709804
18        0.713726
19        0.701961
20        0.682353
21        0.666667
22        0.654902
23        0.650980
24        0.670588
25        0.686275
26        0.690196
27        0.682353
28        0.686275
29        0.698039
30        0.694118
31        0.682353
32        0.698039
33        0.694118
34        0.686275
35        0.682353
36        0.674510
37        0.674510
38        0.674510
39        0.674510
40        0.658824
41        0.682353
42        0.709804
43        0.721569
44        0.709804
45        0.690196
46        0.678431
47        0.670588
48        0.662745
49        0.670588
50        0.682353
51        0.690196
52        0.698039
53        0.701961
54        0.705882
55        0.713726
56        0.694118
57        0.705882
58        0.709804
59        0.690196
60        0.666667
61        0.654902
62        0.666667
63        0.682353
64        0.674510
65        0.682353
66        0.698039
67        0.709804
68        0.709804
69        0.701961
70        0.690196
71        0.682353
72        0.666667
73        0.674510
74        0.690196
75        0.698039
76        0.698039
77        0.690196
78        0.674510
79        0.666667
80        0.654902
81        0.654902
82        0.654902
83        0.654902
84        0.647059
85        0.639216
86        0.627451
87        0.619608
88        0.623529
89        0.607843
90        0.584314
91        0.568627
92        0.568627
93        0.584314
94        0.607843
95        0.623529
96        0.643137
97        0.647059
98        0.658824
99        0.666667
100       0.670588
101       0.670588
102       0.670588
103       0.670588
104       0.678431
105       0.686275
106       0.690196
107       0.678431
108       0.658824
109       0.650980
110       0.658824
111       0.670588
112       0.666667
113       0.678431
114       0.686275
115       0.678431
116       0.670588
117       0.670588
118       0.682353
119       0.698039
120       0.690196
121       0.682353
122       0.666667
123       0.654902
124       0.658824
125       0.682353
126       0.713726
127       0.741176
128       0.725490
129       0.721569
130       0.713726
131       0.705882
132       0.698039
133       0.694118
134       0.694118
135       0.690196
136       0.686275
137       0.678431
138       0.674510
139       0.682353
140       0.694118
141       0.698039
