[METADATA]
source_image   00963.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.494118
2         0.501961
3         0.505882
4         0.505882
5         0.494118
6         0.482353
7         0.474510
8         0.474510
9         0.478431
10        0.486275
11        0.494118
12        0.501961
13        0.505882
14        0.505882
15        0.509804
16        0.486275
17        0.494118
18        0.494118
19        0.474510
20        0.447059
21        0.435294
22        0.447059
23        0.462745
24        0.454902
25        0.443137
26        0.435294
27        0.435294
28        0.443137
29        0.454902
30        0.462745
31        0.462745
32        0.498039
33        0.505882
34        0.517647
35        0.533333
36        0.541176
37        0.533333
38        0.517647
39        0.501961
40        0.482353
41        0.490196
42        0.501961
43        0.505882
44        0.509804
45        0.513726
46        0.525490
47        0.533333
48        0.537255
49        0.533333
50        0.525490
51        0.513726
52        0.505882
53        0.498039
54        0.494118
55        0.494118
56        0.498039
57        0.501961
58        0.505882
59        0.513726
60        0.513726
61        0.509804
62        0.505882
63        0.501961
64        0.490196
65        0.482353
66        0.474510
67        0.478431
68        0.486275
69        0.494118
70        0.498039
71        0.494118
72        0.490196
73        0.490196
74        0.486275
75        0.486275
76        0.490196
77        0.498039
78        0.505882
79        0.509804
80        0.525490
81        0.529412
82        0.529412
83        0.521569
84        0.509804
85        0.501961
86        0.501961
87        0.505882
88        0.490196
89        0.478431
90        0.474510
91        0.478431
92        0.486275
93        0.486275
94        0.474510
95        0.462745
96        0.447059
97        0.466667
98        0.490196
99        0.501961
100       0.501961
101       0.498039
102       0.494118
103       0.494118
104       0.517647
105       0.529412
106       0.545098
107       0.552941
108       0.556863
109       0.549020
110       0.537255
111       0.529412
112       0.494118
113       0.490196
114       0.486275
115       0.494118
116       0.505882
117       0.521569
118       0.529412
119       0.529412
120       0.537255
121       0.541176
122       0.541176
123       0.533333
124       0.525490
125       0.521569
126       0.517647
127       0.521569
128       0.517647
129       0.513726
130       0.509804
131       0.505882
132       0.509804
133       0.521569
134       0.529412
135       0.537255
136       0.537255
137       0.525490
138       0.509804
139       0.501961
140       0.505882
141       0.521569
