[METADATA]
source_image   00749.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.768627
2         0.772549
3         0.772549
4         0.760784
5         0.752941
6         0.749020
7         0.749020
8         0.749020
9         0.752941
10        0.756863
11        0.752941
12        0.745098
13        0.737255
14        0.741176
15        0.745098
16        0.768627
17        0.764706
18        0.760784
19        0.756863
20        0.752941
21        0.752941
22        0.756863
23        0.756863
24        0.752941
25        0.756863
26        0.760784
27        0.764706
28        0.760784
29        0.756863
30        0.749020
31        0.745098
32        0.760784
33        0.756863
34        0.749020
35        0.745098
36        0.745098
37        0.752941
38        0.760784
39        0.764706
40        0.764706
41        0.760784
42        0.752941
43        0.741176
44        0.733333
45        0.729412
46        0.725490
47        0.725490
48        0.752941
49        0.752941
50        0.760784
51        0.764706
52        0.764706
53        0.760784
54        0.756863
55        0.752941
56        0.749020
57        0.741176
58        0.733333
59        0.729412
60        0.733333
61        0.741176
62        0.749020
63        0.756863
64        0.745098
65        0.741176
66        0.741176
67        0.749020
68        0.760784
69        0.768627
70        0.768627
71        0.764706
72        0.749020
73        0.737255
74        0.725490
75        0.721569
76        0.729412
77        0.733333
78        0.725490
79        0.717647
80        0.741176
81        0.729412
82        0.717647
83        0.717647
84        0.725490
85        0.733333
86        0.737255
87        0.737255
88        0.768627
89        0.764706
90        0.760784
91        0.752941
92        0.749020
93        0.745098
94        0.745098
95        0.745098
96        0.741176
97        0.745098
98        0.752941
99        0.756863
100       0.760784
101       0.764706
102       0.764706
103       0.764706
104       0.764706
105       0.764706
106       0.764706
107       0.760784
108       0.752941
109       0.745098
110       0.737255
111       0.733333
112       0.745098
113       0.749020
114       0.752941
115       0.752941
116       0.749020
117       0.745098
118       0.737255
119       0.733333
120       0.737255
121       0.741176
122       0.749020
123       0.752941
124       0.749020
125       0.741176
126       0.729412
127       0.725490
128       0.733333
129       0.737255
130       0.737255
131       0.737255
132       0.737255
133       0.733333
134       0.729412
135       0.725490
136       0.733333
137       0.741176
138       0.745098
139       0.741176
140       0.729412
141       0.721569
