[METADATA]
source_image   03145.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.603922
2         0.596078
3         0.596078
4         0.592157
5         0.588235
6         0.576471
7         0.564706
8         0.580392
9         0.576471
10        0.568627
11        0.564706
12        0.568627
13        0.568627
14        0.564706
15        0.560784
16        0.541176
17        0.549020
18        0.556863
19        0.572549
20        0.580392
21        0.580392
22        0.568627
23        0.556863
24        0.580392
25        0.584314
26        0.596078
27        0.607843
28        0.611765
29        0.611765
30        0.603922
31        0.600000
32        0.635294
33        0.635294
34        0.627451
35        0.615686
36        0.603922
37        0.603922
38        0.611765
39        0.623529
40        0.611765
41        0.607843
42        0.603922
43        0.592157
44        0.588235
45        0.588235
46        0.600000
47        0.607843
48        0.639216
49        0.658824
50        0.678431
51        0.678431
52        0.666667
53        0.658824
54        0.670588
55        0.686275
56        0.698039
57        0.686275
58        0.670588
59        0.670588
60        0.670588
61        0.666667
62        0.647059
63        0.631373
64        0.635294
65        0.635294
66        0.631373
67        0.627451
68        0.627451
69        0.623529
70        0.619608
71        0.619608
72        0.635294
73        0.631373
74        0.627451
75        0.631373
76        0.639216
77        0.631373
78        0.611765
79        0.596078
80        0.596078
81        0.600000
82        0.603922
83        0.596078
84        0.592157
85        0.588235
86        0.596078
87        0.600000
88        0.556863
89        0.560784
90        0.560784
91        0.556863
92        0.552941
93        0.560784
94        0.572549
95        0.588235
96        0.600000
97        0.592157
98        0.588235
99        0.603922
100       0.619608
101       0.623529
102       0.603922
103       0.584314
104       0.584314
105       0.603922
106       0.627451
107       0.647059
108       0.650980
109       0.635294
110       0.611765
111       0.592157
112       0.588235
113       0.584314
114       0.580392
115       0.580392
116       0.584314
117       0.584314
118       0.576471
119       0.564706
120       0.588235
121       0.588235
122       0.592157
123       0.596078
124       0.603922
125       0.607843
126       0.611765
127       0.615686
128       0.611765
129       0.607843
130       0.607843
131       0.603922
132       0.600000
133       0.600000
134       0.596078
135       0.596078
136       0.635294
137       0.639216
138       0.643137
139       0.647059
140       0.650980
141       0.647059
