[METADATA]
source_image   04123.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.776471
2         0.780392
3         0.788235
4         0.792157
5         0.788235
6         0.776471
7         0.764706
8         0.768627
9         0.756863
10        0.741176
11        0.725490
12        0.717647
13        0.713726
14        0.713726
15        0.713726
16        0.733333
17        0.745098
18        0.760784
19        0.768627
20        0.772549
21        0.772549
22        0.776471
23        0.784314
24        0.776471
25        0.772549
26        0.764706
27        0.764706
28        0.768627
29        0.772549
30        0.772549
31        0.768627
32        0.772549
33        0.776471
34        0.772549
35        0.768627
36        0.760784
37        0.764706
38        0.772549
39        0.784314
40        0.784314
41        0.784314
42        0.776471
43        0.772549
44        0.768627
45        0.764706
46        0.764706
47        0.764706
48        0.756863
49        0.760784
50        0.764706
51        0.764706
52        0.760784
53        0.760784
54        0.772549
55        0.780392
56        0.764706
57        0.760784
58        0.760784
59        0.764706
60        0.776471
61        0.796078
62        0.815686
63        0.827451
64        0.815686
65        0.815686
66        0.815686
67        0.811765
68        0.811765
69        0.807843
70        0.807843
71        0.803922
72        0.811765
73        0.811765
74        0.811765
75        0.807843
76        0.803922
77        0.800000
78        0.796078
79        0.792157
80        0.792157
81        0.796078
82        0.803922
83        0.800000
84        0.792157
85        0.772549
86        0.752941
87        0.737255
88        0.752941
89        0.756863
90        0.764706
91        0.776471
92        0.788235
93        0.788235
94        0.780392
95        0.768627
96        0.772549
97        0.745098
98        0.741176
99        0.768627
100       0.784314
101       0.776471
102       0.776471
103       0.788235
104       0.784314
105       0.788235
106       0.792157
107       0.796078
108       0.796078
109       0.796078
110       0.796078
111       0.792157
112       0.807843
113       0.807843
114       0.807843
115       0.807843
116       0.800000
117       0.788235
118       0.780392
119       0.772549
120       0.764706
121       0.768627
122       0.772549
123       0.776471
124       0.776471
125       0.776471
126       0.776471
127       0.772549
128       0.772549
129       0.768627
130       0.772549
131       0.780392
132       0.792157
133       0.792157
134       0.784314
135       0.776471
136       0.776471
137       0.776471
138       0.784314
139       0.788235
140       0.788235
141       0.788235
