[METADATA]
source_image   04276.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.725490
2         0.705882
3         0.694118
4         0.701961
5         0.713726
6         0.725490
7         0.733333
8         0.713726
9         0.705882
10        0.690196
11        0.678431
12        0.674510
13        0.682353
14        0.694118
15        0.701961
16        0.690196
17        0.686275
18        0.686275
19        0.686275
20        0.686275
21        0.690196
22        0.694118
23        0.698039
24        0.694118
25        0.709804
26        0.725490
27        0.733333
28        0.733333
29        0.737255
30        0.749020
31        0.760784
32        0.764706
33        0.780392
34        0.792157
35        0.792157
36        0.776471
37        0.768627
38        0.772549
39        0.776471
40        0.772549
41        0.772549
42        0.772549
43        0.768627
44        0.756863
45        0.745098
46        0.733333
47        0.725490
48        0.721569
49        0.729412
50        0.741176
51        0.752941
52        0.756863
53        0.756863
54        0.752941
55        0.752941
56        0.729412
57        0.733333
58        0.737255
59        0.741176
60        0.737255
61        0.733333
62        0.729412
63        0.725490
64        0.737255
65        0.737255
66        0.733333
67        0.733333
68        0.733333
69        0.729412
70        0.729412
71        0.729412
72        0.749020
73        0.749020
74        0.749020
75        0.749020
76        0.749020
77        0.749020
78        0.749020
79        0.749020
80        0.749020
81        0.745098
82        0.737255
83        0.737255
84        0.745098
85        0.745098
86        0.737255
87        0.733333
88        0.725490
89        0.725490
90        0.729412
91        0.733333
92        0.737255
93        0.737255
94        0.737255
95        0.733333
96        0.701961
97        0.694118
98        0.694118
99        0.717647
100       0.745098
101       0.756863
102       0.749020
103       0.733333
104       0.717647
105       0.709804
106       0.698039
107       0.686275
108       0.686275
109       0.694118
110       0.705882
111       0.713726
112       0.686275
113       0.674510
114       0.666667
115       0.662745
116       0.666667
117       0.658824
118       0.643137
119       0.627451
120       0.686275
121       0.678431
122       0.654902
123       0.670588
124       0.682353
125       0.592157
126       0.458824
127       0.396078
128       0.419608
129       0.462745
130       0.521569
131       0.580392
132       0.623529
133       0.647059
134       0.654902
135       0.658824
136       0.662745
137       0.674510
138       0.690196
139       0.701961
140       0.705882
141       0.709804
