[METADATA]
source_image   04987.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.643137
2         0.643137
3         0.647059
4         0.647059
5         0.643137
6         0.643137
7         0.639216
8         0.643137
9         0.623529
10        0.619608
11        0.631373
12        0.639216
13        0.631373
14        0.631373
15        0.639216
16        0.627451
17        0.631373
18        0.639216
19        0.650980
20        0.658824
21        0.662745
22        0.650980
23        0.643137
24        0.647059
25        0.647059
26        0.647059
27        0.643137
28        0.643137
29        0.639216
30        0.639216
31        0.639216
32        0.627451
33        0.623529
34        0.623529
35        0.623529
36        0.623529
37        0.627451
38        0.631373
39        0.635294
40        0.650980
41        0.639216
42        0.623529
43        0.623529
44        0.627451
45        0.627451
46        0.619608
47        0.607843
48        0.600000
49        0.615686
50        0.639216
51        0.658824
52        0.662745
53        0.658824
54        0.643137
55        0.631373
56        0.639216
57        0.635294
58        0.631373
59        0.631373
60        0.635294
61        0.639216
62        0.647059
63        0.650980
64        0.643137
65        0.643137
66        0.643137
67        0.647059
68        0.647059
69        0.650980
70        0.650980
71        0.650980
72        0.654902
73        0.650980
74        0.650980
75        0.654902
76        0.658824
77        0.654902
78        0.647059
79        0.635294
80        0.643137
81        0.650980
82        0.658824
83        0.658824
84        0.654902
85        0.654902
86        0.654902
87        0.658824
88        0.647059
89        0.643137
90        0.639216
91        0.631373
92        0.631373
93        0.635294
94        0.639216
95        0.643137
96        0.662745
97        0.658824
98        0.647059
99        0.635294
100       0.627451
101       0.627451
102       0.639216
103       0.647059
104       0.635294
105       0.635294
106       0.635294
107       0.635294
108       0.635294
109       0.635294
110       0.635294
111       0.635294
112       0.631373
113       0.631373
114       0.627451
115       0.627451
116       0.627451
117       0.631373
118       0.635294
119       0.635294
120       0.654902
121       0.654902
122       0.647059
123       0.639216
124       0.627451
125       0.623529
126       0.627451
127       0.635294
128       0.619608
129       0.615686
130       0.615686
131       0.623529
132       0.631373
133       0.639216
134       0.639216
135       0.635294
136       0.627451
137       0.627451
138       0.631373
139       0.631373
140       0.631373
141       0.627451
