[METADATA]
source_image   00850.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.674510
3         0.674510
4         0.678431
5         0.686275
6         0.694118
7         0.698039
8         0.690196
9         0.670588
10        0.654902
11        0.666667
12        0.690196
13        0.713726
14        0.713726
15        0.705882
16        0.682353
17        0.678431
18        0.674510
19        0.666667
20        0.658824
21        0.662745
22        0.678431
23        0.690196
24        0.678431
25        0.674510
26        0.670588
27        0.678431
28        0.686275
29        0.694118
30        0.690196
31        0.686275
32        0.686275
33        0.662745
34        0.635294
35        0.623529
36        0.623529
37        0.627451
38        0.627451
39        0.623529
40        0.658824
41        0.654902
42        0.658824
43        0.678431
44        0.705882
45        0.729412
46        0.737255
47        0.737255
48        0.741176
49        0.737255
50        0.725490
51        0.713726
52        0.701961
53        0.690196
54        0.682353
55        0.678431
56        0.670588
57        0.662745
58        0.658824
59        0.670588
60        0.686275
61        0.694118
62        0.686275
63        0.674510
64        0.635294
65        0.647059
66        0.658824
67        0.662745
68        0.658824
69        0.654902
70        0.654902
71        0.658824
72        0.662745
73        0.666667
74        0.678431
75        0.682353
76        0.678431
77        0.666667
78        0.654902
79        0.643137
80        0.615686
81        0.600000
82        0.600000
83        0.627451
84        0.643137
85        0.635294
86        0.627451
87        0.627451
88        0.643137
89        0.658824
90        0.670588
91        0.670588
92        0.662745
93        0.670588
94        0.694118
95        0.717647
96        0.705882
97        0.705882
98        0.698039
99        0.690196
100       0.682353
101       0.670588
102       0.662745
103       0.658824
104       0.654902
105       0.658824
106       0.666667
107       0.674510
108       0.674510
109       0.674510
110       0.670588
111       0.670588
112       0.686275
113       0.678431
114       0.666667
115       0.670588
116       0.678431
117       0.690196
118       0.690196
119       0.690196
120       0.690196
121       0.678431
122       0.662745
123       0.647059
124       0.635294
125       0.627451
126       0.623529
127       0.619608
128       0.647059
129       0.643137
130       0.631373
131       0.619608
132       0.611765
133       0.611765
134       0.611765
135       0.611765
136       0.600000
137       0.603922
138       0.611765
139       0.619608
140       0.631373
141       0.639216
