[METADATA]
source_image   03341.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.592157
2         0.588235
3         0.588235
4         0.603922
5         0.619608
6         0.611765
7         0.588235
8         0.607843
9         0.600000
10        0.603922
11        0.603922
12        0.592157
13        0.576471
14        0.588235
15        0.615686
16        0.643137
17        0.635294
18        0.627451
19        0.627451
20        0.643137
21        0.662745
22        0.674510
23        0.678431
24        0.678431
25        0.674510
26        0.658824
27        0.635294
28        0.631373
29        0.623529
30        0.596078
31        0.564706
32        0.556863
33        0.560784
34        0.560784
35        0.552941
36        0.533333
37        0.513726
38        0.505882
39        0.501961
40        0.490196
41        0.517647
42        0.556863
43        0.584314
44        0.588235
45        0.588235
46        0.588235
47        0.592157
48        0.588235
49        0.596078
50        0.603922
51        0.607843
52        0.607843
53        0.611765
54        0.619608
55        0.627451
56        0.631373
57        0.639216
58        0.647059
59        0.639216
60        0.627451
61        0.623529
62        0.631373
63        0.639216
64        0.619608
65        0.619608
66        0.611765
67        0.600000
68        0.596078
69        0.607843
70        0.639216
71        0.662745
72        0.686275
73        0.713726
74        0.749020
75        0.776471
76        0.780392
77        0.776471
78        0.768627
79        0.764706
80        0.792157
81        0.788235
82        0.792157
83        0.800000
84        0.800000
85        0.780392
86        0.737255
87        0.705882
88        0.729412
89        0.717647
90        0.741176
91        0.752941
92        0.678431
93        0.588235
94        0.627451
95        0.737255
96        0.870588
97        0.854902
98        0.839216
99        0.843137
100       0.862745
101       0.898039
102       0.925490
103       0.941176
104       0.941176
105       0.909804
106       0.894118
107       0.909804
108       0.933333
109       0.941176
110       0.949020
111       0.960784
112       0.941176
113       0.941176
114       0.925490
115       0.890196
116       0.862745
117       0.866667
118       0.894118
119       0.925490
120       0.956863
121       0.917647
122       0.890196
123       0.878431
124       0.854902
125       0.819608
126       0.807843
127       0.815686
128       0.819608
129       0.831373
130       0.823529
131       0.800000
132       0.788235
133       0.796078
134       0.800000
135       0.796078
136       0.807843
137       0.811765
138       0.780392
139       0.713726
140       0.662745
141       0.658824
