[METADATA]
source_image   00357.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.670588
2         0.619608
3         0.615686
4         0.643137
5         0.639216
6         0.588235
7         0.533333
8         0.384314
9         0.317647
10        0.247059
11        0.223529
12        0.239216
13        0.247059
14        0.223529
15        0.188235
16        0.160784
17        0.192157
18        0.207843
19        0.200000
20        0.196078
21        0.196078
22        0.188235
23        0.172549
24        0.172549
25        0.164706
26        0.164706
27        0.180392
28        0.196078
29        0.196078
30        0.176471
31        0.152941
32        0.152941
33        0.180392
34        0.274510
35        0.400000
36        0.454902
37        0.447059
38        0.470588
39        0.529412
40        0.560784
41        0.537255
42        0.549020
43        0.607843
44        0.658824
45        0.674510
46        0.678431
47        0.682353
48        0.678431
49        0.658824
50        0.639216
51        0.647059
52        0.678431
53        0.709804
54        0.725490
55        0.729412
56        0.690196
57        0.682353
58        0.674510
59        0.674510
60        0.682353
61        0.686275
62        0.682353
63        0.678431
64        0.658824
65        0.666667
66        0.674510
67        0.674510
68        0.670588
69        0.666667
70        0.662745
71        0.662745
72        0.658824
73        0.650980
74        0.635294
75        0.623529
76        0.611765
77        0.603922
78        0.600000
79        0.600000
80        0.623529
81        0.623529
82        0.635294
83        0.650980
84        0.674510
85        0.690196
86        0.698039
87        0.701961
88        0.705882
89        0.705882
90        0.709804
91        0.709804
92        0.705882
93        0.701961
94        0.698039
95        0.698039
96        0.694118
97        0.694118
98        0.701961
99        0.725490
100       0.752941
101       0.760784
102       0.756863
103       0.745098
104       0.733333
105       0.725490
106       0.713726
107       0.709804
108       0.709804
109       0.717647
110       0.729412
111       0.737255
112       0.752941
113       0.741176
114       0.721569
115       0.705882
116       0.694118
117       0.698039
118       0.705882
119       0.709804
120       0.709804
121       0.694118
122       0.678431
123       0.662745
124       0.658824
125       0.666667
126       0.682353
127       0.690196
128       0.701961
129       0.709804
130       0.717647
131       0.721569
132       0.721569
133       0.713726
134       0.701961
135       0.694118
136       0.678431
137       0.690196
138       0.709804
139       0.717647
140       0.713726
141       0.705882
