[METADATA]
source_image   03560.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.376471
1         0.486275
2         0.580392
3         0.615686
4         0.600000
5         0.529412
6         0.490196
7         0.529412
8         0.513726
9         0.513726
10        0.525490
11        0.549020
12        0.549020
13        0.529412
14        0.517647
15        0.521569
16        0.513726
17        0.517647
18        0.533333
19        0.552941
20        0.552941
21        0.541176
22        0.552941
23        0.576471
24        0.556863
25        0.552941
26        0.552941
27        0.560784
28        0.568627
29        0.568627
30        0.564706
31        0.560784
32        0.545098
33        0.556863
34        0.572549
35        0.580392
36        0.576471
37        0.560784
38        0.541176
39        0.525490
40        0.576471
41        0.572549
42        0.564706
43        0.568627
44        0.572549
45        0.572549
46        0.568627
47        0.560784
48        0.564706
49        0.564706
50        0.564706
51        0.560784
52        0.552941
53        0.541176
54        0.529412
55        0.521569
56        0.521569
57        0.517647
58        0.517647
59        0.525490
60        0.529412
61        0.529412
62        0.517647
63        0.509804
64        0.525490
65        0.525490
66        0.533333
67        0.537255
68        0.537255
69        0.537255
70        0.537255
71        0.537255
72        0.552941
73        0.552941
74        0.552941
75        0.552941
76        0.552941
77        0.552941
78        0.552941
79        0.552941
80        0.545098
81        0.545098
82        0.545098
83        0.545098
84        0.545098
85        0.545098
86        0.545098
87        0.545098
88        0.549020
89        0.556863
90        0.560784
91        0.552941
92        0.537255
93        0.529412
94        0.533333
95        0.545098
96        0.549020
97        0.549020
98        0.549020
99        0.549020
100       0.549020
101       0.549020
102       0.549020
103       0.549020
104       0.533333
105       0.541176
106       0.552941
107       0.564706
108       0.564706
109       0.560784
110       0.552941
111       0.549020
112       0.564706
113       0.560784
114       0.556863
115       0.552941
116       0.552941
117       0.552941
118       0.552941
119       0.556863
120       0.564706
121       0.564706
122       0.560784
123       0.560784
124       0.560784
125       0.564706
126       0.568627
127       0.572549
128       0.541176
129       0.545098
130       0.552941
131       0.556863
132       0.560784
133       0.560784
134       0.556863
135       0.552941
136       0.584314
137       0.580392
138       0.576471
139       0.572549
140       0.568627
141       0.568627
