[METADATA]
source_image   01207.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.811765
2         0.807843
3         0.807843
4         0.815686
5         0.815686
6         0.811765
7         0.807843
8         0.803922
9         0.807843
10        0.815686
11        0.819608
12        0.815686
13        0.807843
14        0.800000
15        0.792157
16        0.788235
17        0.788235
18        0.788235
19        0.788235
20        0.784314
21        0.780392
22        0.776471
23        0.776471
24        0.768627
25        0.772549
26        0.780392
27        0.788235
28        0.792157
29        0.792157
30        0.788235
31        0.788235
32        0.796078
33        0.796078
34        0.796078
35        0.800000
36        0.800000
37        0.803922
38        0.803922
39        0.803922
40        0.796078
41        0.792157
42        0.784314
43        0.780392
44        0.784314
45        0.792157
46        0.800000
47        0.807843
48        0.803922
49        0.803922
50        0.800000
51        0.796078
52        0.792157
53        0.784314
54        0.780392
55        0.776471
56        0.803922
57        0.811765
58        0.823529
59        0.835294
60        0.839216
61        0.835294
62        0.827451
63        0.823529
64        0.839216
65        0.839216
66        0.839216
67        0.835294
68        0.831373
69        0.827451
70        0.823529
71        0.819608
72        0.784314
73        0.784314
74        0.784314
75        0.784314
76        0.792157
77        0.796078
78        0.803922
79        0.807843
80        0.800000
81        0.800000
82        0.796078
83        0.792157
84        0.788235
85        0.788235
86        0.784314
87        0.784314
88        0.772549
89        0.772549
90        0.772549
91        0.772549
92        0.768627
93        0.764706
94        0.760784
95        0.756863
96        0.768627
97        0.764706
98        0.760784
99        0.764706
100       0.772549
101       0.768627
102       0.760784
103       0.752941
104       0.768627
105       0.768627
106       0.768627
107       0.772549
108       0.780392
109       0.788235
110       0.796078
111       0.800000
112       0.819608
113       0.823529
114       0.827451
115       0.831373
116       0.831373
117       0.831373
118       0.831373
119       0.831373
120       0.831373
121       0.835294
122       0.839216
123       0.843137
124       0.839216
125       0.835294
126       0.827451
127       0.823529
128       0.807843
129       0.811765
130       0.819608
131       0.831373
132       0.835294
133       0.835294
134       0.835294
135       0.831373
136       0.835294
137       0.823529
138       0.807843
139       0.803922
140       0.803922
141       0.807843
