[METADATA]
source_image   02898.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.827451
2         0.835294
3         0.835294
4         0.823529
5         0.815686
6         0.811765
7         0.815686
8         0.788235
9         0.796078
10        0.796078
11        0.796078
12        0.792157
13        0.788235
14        0.788235
15        0.792157
16        0.796078
17        0.792157
18        0.792157
19        0.796078
20        0.792157
21        0.784314
22        0.764706
23        0.752941
24        0.772549
25        0.776471
26        0.780392
27        0.784314
28        0.788235
29        0.788235
30        0.788235
31        0.788235
32        0.780392
33        0.784314
34        0.784314
35        0.788235
36        0.792157
37        0.796078
38        0.800000
39        0.800000
40        0.800000
41        0.796078
42        0.792157
43        0.788235
44        0.788235
45        0.788235
46        0.788235
47        0.792157
48        0.792157
49        0.796078
50        0.800000
51        0.803922
52        0.800000
53        0.796078
54        0.788235
55        0.784314
56        0.772549
57        0.776471
58        0.776471
59        0.780392
60        0.784314
61        0.792157
62        0.796078
63        0.800000
64        0.827451
65        0.819608
66        0.811765
67        0.803922
68        0.803922
69        0.807843
70        0.811765
71        0.819608
72        0.807843
73        0.807843
74        0.811765
75        0.811765
76        0.811765
77        0.815686
78        0.815686
79        0.815686
80        0.815686
81        0.819608
82        0.823529
83        0.827451
84        0.835294
85        0.839216
86        0.847059
87        0.847059
88        0.862745
89        0.862745
90        0.858824
91        0.847059
92        0.835294
93        0.831373
94        0.835294
95        0.843137
96        0.847059
97        0.858824
98        0.866667
99        0.854902
100       0.835294
101       0.819608
102       0.815686
103       0.815686
104       0.827451
105       0.831373
106       0.835294
107       0.839216
108       0.843137
109       0.839216
110       0.839216
111       0.835294
112       0.862745
113       0.862745
114       0.862745
115       0.858824
116       0.850980
117       0.839216
118       0.827451
119       0.819608
120       0.827451
121       0.823529
122       0.819608
123       0.819608
124       0.823529
125       0.827451
126       0.835294
127       0.843137
128       0.815686
129       0.819608
130       0.823529
131       0.827451
132       0.827451
133       0.827451
134       0.827451
135       0.823529
136       0.819608
137       0.807843
138       0.796078
139       0.788235
140       0.784314
141       0.792157
