[METADATA]
source_image   04453.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.643137
2         0.658824
3         0.670588
4         0.682353
5         0.690196
6         0.690196
7         0.694118
8         0.698039
9         0.698039
10        0.698039
11        0.694118
12        0.694118
13        0.690196
14        0.690196
15        0.686275
16        0.694118
17        0.686275
18        0.678431
19        0.678431
20        0.682353
21        0.682353
22        0.678431
23        0.674510
24        0.666667
25        0.654902
26        0.639216
27        0.623529
28        0.615686
29        0.619608
30        0.627451
31        0.635294
32        0.623529
33        0.623529
34        0.631373
35        0.647059
36        0.662745
37        0.662745
38        0.650980
39        0.635294
40        0.607843
41        0.611765
42        0.619608
43        0.627451
44        0.635294
45        0.639216
46        0.639216
47        0.639216
48        0.635294
49        0.631373
50        0.627451
51        0.623529
52        0.619608
53        0.615686
54        0.611765
55        0.611765
56        0.596078
57        0.600000
58        0.611765
59        0.627451
60        0.639216
61        0.639216
62        0.627451
63        0.615686
64        0.611765
65        0.615686
66        0.619608
67        0.623529
68        0.627451
69        0.631373
70        0.631373
71        0.631373
72        0.643137
73        0.631373
74        0.615686
75        0.603922
76        0.600000
77        0.607843
78        0.619608
79        0.631373
80        0.627451
81        0.635294
82        0.643137
83        0.647059
84        0.650980
85        0.650980
86        0.647059
87        0.643137
88        0.635294
89        0.635294
90        0.639216
91        0.639216
92        0.643137
93        0.650980
94        0.654902
95        0.658824
96        0.639216
97        0.643137
98        0.650980
99        0.658824
100       0.662745
101       0.662745
102       0.662745
103       0.658824
104       0.654902
105       0.643137
106       0.635294
107       0.639216
108       0.647059
109       0.654902
110       0.654902
111       0.654902
112       0.639216
113       0.627451
114       0.607843
115       0.592157
116       0.588235
117       0.596078
118       0.615686
119       0.627451
120       0.635294
121       0.650980
122       0.670588
123       0.682353
124       0.674510
125       0.662745
126       0.650980
127       0.647059
128       0.607843
129       0.631373
130       0.643137
131       0.635294
132       0.619608
133       0.615686
134       0.623529
135       0.631373
136       0.643137
137       0.647059
138       0.650980
139       0.643137
140       0.639216
141       0.643137
