[METADATA]
source_image   02807.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.835294
2         0.847059
3         0.850980
4         0.843137
5         0.823529
6         0.803922
7         0.788235
8         0.768627
9         0.772549
10        0.768627
11        0.752941
12        0.733333
13        0.737255
14        0.764706
15        0.788235
16        0.780392
17        0.764706
18        0.756863
19        0.768627
20        0.796078
21        0.815686
22        0.811765
23        0.800000
24        0.772549
25        0.776471
26        0.780392
27        0.776471
28        0.768627
29        0.764706
30        0.764706
31        0.768627
32        0.792157
33        0.792157
34        0.803922
35        0.819608
36        0.831373
37        0.819608
38        0.792157
39        0.772549
40        0.623529
41        0.419608
42        0.286275
43        0.313726
44        0.325490
45        0.262745
46        0.262745
47        0.337255
48        0.301961
49        0.305882
50        0.349020
51        0.392157
52        0.376471
53        0.372549
54        0.466667
55        0.592157
56        0.752941
57        0.807843
58        0.835294
59        0.815686
60        0.815686
61        0.847059
62        0.847059
63        0.811765
64        0.807843
65        0.811765
66        0.811765
67        0.800000
68        0.784314
69        0.772549
70        0.768627
71        0.768627
72        0.788235
73        0.788235
74        0.788235
75        0.780392
76        0.776471
77        0.780392
78        0.792157
79        0.803922
80        0.831373
81        0.835294
82        0.839216
83        0.839216
84        0.831373
85        0.823529
86        0.811765
87        0.803922
88        0.800000
89        0.796078
90        0.784314
91        0.776471
92        0.780392
93        0.800000
94        0.831373
95        0.858824
96        0.819608
97        0.796078
98        0.780392
99        0.780392
100       0.796078
101       0.819608
102       0.831373
103       0.835294
104       0.823529
105       0.823529
106       0.823529
107       0.823529
108       0.823529
109       0.823529
110       0.823529
111       0.823529
112       0.800000
113       0.811765
114       0.827451
115       0.835294
116       0.831373
117       0.823529
118       0.815686
119       0.815686
120       0.811765
121       0.815686
122       0.819608
123       0.811765
124       0.800000
125       0.800000
126       0.811765
127       0.827451
128       0.827451
129       0.827451
130       0.827451
131       0.835294
132       0.839216
133       0.843137
134       0.839216
135       0.835294
136       0.811765
137       0.807843
138       0.803922
139       0.800000
140       0.796078
141       0.788235
