[METADATA]
source_image   03170.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.729412
2         0.741176
3         0.749020
4         0.749020
5         0.729412
6         0.698039
7         0.674510
8         0.654902
9         0.650980
10        0.643137
11        0.639216
12        0.635294
13        0.635294
14        0.639216
15        0.643137
16        0.639216
17        0.635294
18        0.627451
19        0.603922
20        0.568627
21        0.533333
22        0.513726
23        0.501961
24        0.494118
25        0.439216
26        0.364706
27        0.349020
28        0.368627
29        0.325490
30        0.282353
31        0.298039
32        0.337255
33        0.294118
34        0.282353
35        0.313726
36        0.325490
37        0.309804
38        0.317647
39        0.345098
40        0.349020
41        0.317647
42        0.282353
43        0.274510
44        0.282353
45        0.290196
46        0.278431
47        0.262745
48        0.262745
49        0.250980
50        0.247059
51        0.258824
52        0.274510
53        0.278431
54        0.254902
55        0.231373
56        0.250980
57        0.239216
58        0.227451
59        0.227451
60        0.243137
61        0.274510
62        0.309804
63        0.329412
64        0.396078
65        0.411765
66        0.435294
67        0.478431
68        0.549020
69        0.615686
70        0.635294
71        0.627451
72        0.639216
73        0.658824
74        0.701961
75        0.749020
76        0.756863
77        0.733333
78        0.709804
79        0.705882
80        0.650980
81        0.650980
82        0.654902
83        0.662745
84        0.670588
85        0.670588
86        0.658824
87        0.647059
88        0.658824
89        0.650980
90        0.647059
91        0.650980
92        0.650980
93        0.650980
94        0.639216
95        0.631373
96        0.647059
97        0.643137
98        0.639216
99        0.643137
100       0.654902
101       0.666667
102       0.670588
103       0.666667
104       0.654902
105       0.662745
106       0.670588
107       0.678431
108       0.682353
109       0.678431
110       0.670588
111       0.666667
112       0.666667
113       0.670588
114       0.674510
115       0.674510
116       0.670588
117       0.666667
118       0.658824
119       0.654902
120       0.619608
121       0.631373
122       0.643137
123       0.647059
124       0.643137
125       0.635294
126       0.631373
127       0.631373
128       0.654902
129       0.631373
130       0.611765
131       0.619608
132       0.647059
133       0.662745
134       0.654902
135       0.635294
136       0.635294
137       0.635294
138       0.631373
139       0.627451
140       0.627451
141       0.627451
