[METADATA]
source_image   02240.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.576471
2         0.549020
3         0.537255
4         0.533333
5         0.529412
6         0.517647
7         0.509804
8         0.517647
9         0.478431
10        0.415686
11        0.321569
12        0.203922
13        0.105882
14        0.082353
15        0.101961
16        0.117647
17        0.121569
18        0.117647
19        0.109804
20        0.105882
21        0.109804
22        0.129412
23        0.145098
24        0.137255
25        0.133333
26        0.133333
27        0.145098
28        0.168627
29        0.196078
30        0.215686
31        0.227451
32        0.235294
33        0.227451
34        0.219608
35        0.223529
36        0.239216
37        0.258824
38        0.270588
39        0.274510
40        0.294118
41        0.309804
42        0.337255
43        0.364706
44        0.384314
45        0.403922
46        0.423529
47        0.435294
48        0.498039
49        0.549020
50        0.603922
51        0.611765
52        0.580392
53        0.545098
54        0.513726
55        0.498039
56        0.494118
57        0.498039
58        0.505882
59        0.498039
60        0.490196
61        0.494118
62        0.509804
63        0.521569
64        0.505882
65        0.509804
66        0.517647
67        0.529412
68        0.537255
69        0.545098
70        0.549020
71        0.549020
72        0.556863
73        0.552941
74        0.549020
75        0.556863
76        0.564706
77        0.556863
78        0.541176
79        0.521569
80        0.517647
81        0.521569
82        0.521569
83        0.517647
84        0.513726
85        0.505882
86        0.501961
87        0.494118
88        0.474510
89        0.498039
90        0.529412
91        0.560784
92        0.572549
93        0.568627
94        0.552941
95        0.541176
96        0.505882
97        0.490196
98        0.482353
99        0.490196
100       0.509804
101       0.533333
102       0.541176
103       0.545098
104       0.545098
105       0.541176
106       0.541176
107       0.552941
108       0.576471
109       0.603922
110       0.623529
111       0.635294
112       0.635294
113       0.615686
114       0.596078
115       0.592157
116       0.603922
117       0.615686
118       0.619608
119       0.615686
120       0.572549
121       0.576471
122       0.580392
123       0.584314
124       0.588235
125       0.588235
126       0.588235
127       0.588235
128       0.588235
129       0.588235
130       0.588235
131       0.592157
132       0.600000
133       0.596078
134       0.588235
135       0.576471
136       0.541176
137       0.541176
138       0.545098
139       0.560784
140       0.584314
141       0.603922
