[METADATA]
source_image   03708.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.850980
1         0.850980
2         0.843137
3         0.831373
4         0.811765
5         0.792157
6         0.780392
7         0.776471
8         0.776471
9         0.749020
10        0.705882
11        0.670588
12        0.658824
13        0.666667
14        0.686275
15        0.698039
16        0.678431
17        0.694118
18        0.709804
19        0.713726
20        0.709804
21        0.705882
22        0.709804
23        0.717647
24        0.705882
25        0.694118
26        0.682353
27        0.666667
28        0.658824
29        0.654902
30        0.658824
31        0.658824
32        0.650980
33        0.674510
34        0.705882
35        0.729412
36        0.737255
37        0.733333
38        0.729412
39        0.725490
40        0.709804
41        0.698039
42        0.682353
43        0.674510
44        0.678431
45        0.682353
46        0.682353
47        0.678431
48        0.701961
49        0.701961
50        0.705882
51        0.705882
52        0.709804
53        0.729412
54        0.752941
55        0.768627
56        0.756863
57        0.760784
58        0.764706
59        0.768627
60        0.768627
61        0.760784
62        0.756863
63        0.752941
64        0.749020
65        0.745098
66        0.741176
67        0.737255
68        0.737255
69        0.741176
70        0.741176
71        0.741176
72        0.729412
73        0.725490
74        0.717647
75        0.713726
76        0.713726
77        0.717647
78        0.725490
79        0.729412
80        0.725490
81        0.725490
82        0.725490
83        0.725490
84        0.725490
85        0.729412
86        0.733333
87        0.737255
88        0.733333
89        0.729412
90        0.725490
91        0.721569
92        0.717647
93        0.713726
94        0.717647
95        0.717647
96        0.705882
97        0.705882
98        0.717647
99        0.737255
100       0.760784
101       0.764706
102       0.752941
103       0.741176
104       0.725490
105       0.721569
106       0.713726
107       0.713726
108       0.717647
109       0.717647
110       0.709804
111       0.701961
112       0.717647
113       0.725490
114       0.741176
115       0.749020
116       0.737255
117       0.725490
118       0.737255
119       0.756863
120       0.776471
121       0.768627
122       0.772549
123       0.784314
124       0.776471
125       0.752941
126       0.737255
127       0.737255
128       0.745098
129       0.745098
130       0.745098
131       0.749020
132       0.749020
133       0.749020
134       0.752941
135       0.752941
136       0.741176
137       0.741176
138       0.741176
139       0.741176
140       0.741176
141       0.741176
