[METADATA]
source_image   02419.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.741176
3         0.745098
4         0.745098
5         0.745098
6         0.745098
7         0.741176
8         0.752941
9         0.749020
10        0.745098
11        0.733333
12        0.721569
13        0.721569
14        0.733333
15        0.741176
16        0.741176
17        0.745098
18        0.752941
19        0.756863
20        0.756863
21        0.752941
22        0.749020
23        0.745098
24        0.741176
25        0.733333
26        0.725490
27        0.721569
28        0.729412
29        0.729412
30        0.729412
31        0.721569
32        0.733333
33        0.725490
34        0.717647
35        0.717647
36        0.721569
37        0.725490
38        0.721569
39        0.713726
40        0.729412
41        0.725490
42        0.713726
43        0.701961
44        0.698039
45        0.701961
46        0.705882
47        0.709804
48        0.721569
49        0.725490
50        0.729412
51        0.725490
52        0.713726
53        0.713726
54        0.729412
55        0.741176
56        0.733333
57        0.725490
58        0.717647
59        0.717647
60        0.725490
61        0.721569
62        0.709804
63        0.694118
64        0.682353
65        0.678431
66        0.686275
67        0.705882
68        0.729412
69        0.733333
70        0.709804
71        0.690196
72        0.654902
73        0.654902
74        0.666667
75        0.698039
76        0.733333
77        0.749020
78        0.741176
79        0.725490
80        0.713726
81        0.705882
82        0.698039
83        0.705882
84        0.725490
85        0.737255
86        0.737255
87        0.729412
88        0.745098
89        0.737255
90        0.729412
91        0.737255
92        0.749020
93        0.760784
94        0.768627
95        0.768627
96        0.756863
97        0.737255
98        0.725490
99        0.725490
100       0.741176
101       0.741176
102       0.729412
103       0.713726
104       0.694118
105       0.686275
106       0.686275
107       0.694118
108       0.709804
109       0.713726
110       0.705882
111       0.698039
112       0.725490
113       0.725490
114       0.725490
115       0.717647
116       0.709804
117       0.705882
118       0.705882
119       0.713726
120       0.741176
121       0.737255
122       0.733333
123       0.729412
124       0.725490
125       0.725490
126       0.725490
127       0.725490
128       0.721569
129       0.717647
130       0.713726
131       0.701961
132       0.690196
133       0.690196
134       0.701961
135       0.709804
136       0.709804
137       0.713726
138       0.721569
139       0.729412
140       0.737255
141       0.737255
