[METADATA]
source_image   00129.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.521569
1         0.513726
2         0.501961
3         0.494118
4         0.490196
5         0.494118
6         0.498039
7         0.501961
8         0.486275
9         0.490196
10        0.494118
11        0.490196
12        0.482353
13        0.482353
14        0.490196
15        0.498039
16        0.486275
17        0.490196
18        0.482353
19        0.470588
20        0.482353
21        0.505882
22        0.509804
23        0.498039
24        0.486275
25        0.474510
26        0.462745
27        0.458824
28        0.470588
29        0.482353
30        0.494118
31        0.498039
32        0.494118
33        0.513726
34        0.525490
35        0.517647
36        0.498039
37        0.482353
38        0.486275
39        0.498039
40        0.482353
41        0.482353
42        0.482353
43        0.490196
44        0.498039
45        0.494118
46        0.482353
47        0.470588
48        0.486275
49        0.478431
50        0.470588
51        0.470588
52        0.474510
53        0.486275
54        0.501961
55        0.509804
56        0.521569
57        0.501961
58        0.482353
59        0.478431
60        0.466667
61        0.447059
62        0.447059
63        0.458824
64        0.454902
65        0.466667
66        0.478431
67        0.478431
68        0.470588
69        0.462745
70        0.454902
71        0.454902
72        0.470588
73        0.454902
74        0.447059
75        0.454902
76        0.478431
77        0.490196
78        0.486275
79        0.474510
80        0.450980
81        0.447059
82        0.447059
83        0.454902
84        0.466667
85        0.466667
86        0.454902
87        0.439216
88        0.439216
89        0.462745
90        0.470588
91        0.458824
92        0.454902
93        0.470588
94        0.486275
95        0.490196
96        0.462745
97        0.462745
98        0.462745
99        0.458824
100       0.454902
101       0.462745
102       0.478431
103       0.490196
104       0.486275
105       0.458824
106       0.435294
107       0.427451
108       0.447059
109       0.466667
110       0.482353
111       0.486275
112       0.474510
113       0.454902
114       0.435294
115       0.427451
116       0.435294
117       0.443137
118       0.447059
119       0.443137
120       0.443137
121       0.447059
122       0.458824
123       0.474510
124       0.486275
125       0.486275
126       0.474510
127       0.466667
128       0.435294
129       0.419608
130       0.407843
131       0.415686
132       0.447059
133       0.478431
134       0.498039
135       0.501961
136       0.490196
137       0.462745
138       0.454902
139       0.478431
140       0.490196
141       0.482353
