[METADATA]
source_image   02661.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.647059
2         0.647059
3         0.647059
4         0.654902
5         0.666667
6         0.678431
7         0.686275
8         0.643137
9         0.643137
10        0.650980
11        0.666667
12        0.674510
13        0.674510
14        0.662745
15        0.650980
16        0.686275
17        0.682353
18        0.674510
19        0.662745
20        0.654902
21        0.647059
22        0.643137
23        0.639216
24        0.654902
25        0.654902
26        0.658824
27        0.666667
28        0.670588
29        0.678431
30        0.682353
31        0.682353
32        0.686275
33        0.662745
34        0.643137
35        0.639216
36        0.658824
37        0.670588
38        0.670588
39        0.662745
40        0.674510
41        0.674510
42        0.670588
43        0.662745
44        0.650980
45        0.650980
46        0.654902
47        0.662745
48        0.635294
49        0.635294
50        0.635294
51        0.635294
52        0.639216
53        0.647059
54        0.650980
55        0.654902
56        0.678431
57        0.686275
58        0.690196
59        0.682353
60        0.666667
61        0.658824
62        0.662745
63        0.670588
64        0.670588
65        0.666667
66        0.666667
67        0.662745
68        0.654902
69        0.647059
70        0.639216
71        0.635294
72        0.631373
73        0.639216
74        0.647059
75        0.658824
76        0.670588
77        0.682353
78        0.690196
79        0.694118
80        0.690196
81        0.686275
82        0.686275
83        0.694118
84        0.705882
85        0.709804
86        0.705882
87        0.698039
88        0.678431
89        0.670588
90        0.666667
91        0.662745
92        0.670588
93        0.678431
94        0.682353
95        0.682353
96        0.662745
97        0.662745
98        0.662745
99        0.662745
100       0.662745
101       0.666667
102       0.666667
103       0.666667
104       0.694118
105       0.698039
106       0.705882
107       0.709804
108       0.698039
109       0.682353
110       0.662745
111       0.647059
112       0.654902
113       0.662745
114       0.674510
115       0.686275
116       0.694118
117       0.694118
118       0.690196
119       0.686275
120       0.682353
121       0.694118
122       0.701961
123       0.698039
124       0.678431
125       0.662745
126       0.658824
127       0.658824
128       0.627451
129       0.635294
130       0.647059
131       0.658824
132       0.666667
133       0.670588
134       0.670588
135       0.666667
136       0.662745
137       0.658824
138       0.654902
139       0.654902
140       0.662745
141       0.674510
