[METADATA]
source_image   01119.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.760784
2         0.745098
3         0.737255
4         0.733333
5         0.733333
6         0.725490
7         0.721569
8         0.733333
9         0.729412
10        0.721569
11        0.725490
12        0.733333
13        0.749020
14        0.764706
15        0.776471
16        0.780392
17        0.768627
18        0.749020
19        0.741176
20        0.745098
21        0.756863
22        0.768627
23        0.772549
24        0.768627
25        0.780392
26        0.803922
27        0.827451
28        0.847059
29        0.870588
30        0.890196
31        0.901961
32        0.850980
33        0.827451
34        0.788235
35        0.764706
36        0.752941
37        0.752941
38        0.756863
39        0.760784
40        0.760784
41        0.756863
42        0.745098
43        0.729412
44        0.721569
45        0.741176
46        0.780392
47        0.811765
48        0.807843
49        0.815686
50        0.815686
51        0.800000
52        0.780392
53        0.768627
54        0.772549
55        0.784314
56        0.784314
57        0.756863
58        0.725490
59        0.709804
60        0.717647
61        0.729412
62        0.737255
63        0.733333
64        0.725490
65        0.721569
66        0.713726
67        0.709804
68        0.721569
69        0.749020
70        0.788235
71        0.815686
72        0.792157
73        0.784314
74        0.772549
75        0.764706
76        0.760784
77        0.764706
78        0.768627
79        0.772549
80        0.780392
81        0.792157
82        0.807843
83        0.823529
84        0.827451
85        0.823529
86        0.811765
87        0.803922
88        0.776471
89        0.784314
90        0.788235
91        0.780392
92        0.768627
93        0.764706
94        0.772549
95        0.780392
96        0.780392
97        0.784314
98        0.788235
99        0.772549
100       0.756863
101       0.752941
102       0.764706
103       0.776471
104       0.800000
105       0.803922
106       0.807843
107       0.807843
108       0.803922
109       0.792157
110       0.780392
111       0.772549
112       0.788235
113       0.792157
114       0.784314
115       0.772549
116       0.764706
117       0.772549
118       0.800000
119       0.823529
120       0.819608
121       0.815686
122       0.815686
123       0.815686
124       0.823529
125       0.831373
126       0.839216
127       0.843137
128       0.823529
129       0.831373
130       0.831373
131       0.823529
132       0.803922
133       0.792157
134       0.792157
135       0.800000
136       0.803922
137       0.792157
138       0.784314
139       0.792157
140       0.807843
141       0.819608
