[METADATA]
source_image   03940.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.701961
2         0.694118
3         0.678431
4         0.666667
5         0.662745
6         0.670588
7         0.682353
8         0.666667
9         0.674510
10        0.682353
11        0.690196
12        0.694118
13        0.690196
14        0.682353
15        0.678431
16        0.674510
17        0.670588
18        0.670588
19        0.674510
20        0.678431
21        0.690196
22        0.698039
23        0.705882
24        0.690196
25        0.705882
26        0.725490
27        0.733333
28        0.733333
29        0.721569
30        0.717647
31        0.713726
32        0.701961
33        0.713726
34        0.729412
35        0.737255
36        0.737255
37        0.725490
38        0.705882
39        0.694118
40        0.701961
41        0.686275
42        0.662745
43        0.650980
44        0.650980
45        0.654902
46        0.658824
47        0.658824
48        0.650980
49        0.635294
50        0.611765
51        0.580392
52        0.564706
53        0.564706
54        0.584314
55        0.600000
56        0.580392
57        0.580392
58        0.580392
59        0.580392
60        0.576471
61        0.576471
62        0.576471
63        0.576471
64        0.556863
65        0.564706
66        0.576471
67        0.592157
68        0.607843
69        0.623529
70        0.631373
71        0.639216
72        0.627451
73        0.639216
74        0.654902
75        0.654902
76        0.650980
77        0.650980
78        0.658824
79        0.666667
80        0.654902
81        0.662745
82        0.666667
83        0.666667
84        0.658824
85        0.650980
86        0.650980
87        0.654902
88        0.650980
89        0.639216
90        0.631373
91        0.635294
92        0.643137
93        0.650980
94        0.654902
95        0.654902
96        0.647059
97        0.666667
98        0.690196
99        0.701961
100       0.705882
101       0.709804
102       0.721569
103       0.733333
104       0.709804
105       0.713726
106       0.717647
107       0.717647
108       0.709804
109       0.701961
110       0.686275
111       0.678431
112       0.690196
113       0.694118
114       0.698039
115       0.701961
116       0.705882
117       0.705882
118       0.705882
119       0.705882
120       0.705882
121       0.705882
122       0.701961
123       0.694118
124       0.690196
125       0.686275
126       0.682353
127       0.678431
128       0.701961
129       0.705882
130       0.713726
131       0.725490
132       0.729412
133       0.729412
134       0.729412
135       0.729412
136       0.737255
137       0.733333
138       0.729412
139       0.725490
140       0.721569
141       0.717647
