[METADATA]
source_image   04871.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.482353
1         0.470588
2         0.470588
3         0.509804
4         0.580392
5         0.662745
6         0.721569
7         0.752941
8         0.800000
9         0.788235
10        0.768627
11        0.760784
12        0.749020
13        0.729412
14        0.698039
15        0.674510
16        0.662745
17        0.643137
18        0.623529
19        0.607843
20        0.603922
21        0.603922
22        0.603922
23        0.603922
24        0.588235
25        0.584314
26        0.576471
27        0.564706
28        0.552941
29        0.552941
30        0.560784
31        0.564706
32        0.568627
33        0.560784
34        0.545098
35        0.537255
36        0.529412
37        0.521569
38        0.513726
39        0.509804
40        0.529412
41        0.529412
42        0.537255
43        0.556863
44        0.576471
45        0.588235
46        0.584314
47        0.580392
48        0.564706
49        0.552941
50        0.533333
51        0.525490
52        0.533333
53        0.552941
54        0.580392
55        0.600000
56        0.568627
57        0.560784
58        0.549020
59        0.545098
60        0.549020
61        0.556863
62        0.556863
63        0.556863
64        0.572549
65        0.592157
66        0.600000
67        0.580392
68        0.541176
69        0.501961
70        0.486275
71        0.482353
72        0.498039
73        0.505882
74        0.513726
75        0.513726
76        0.513726
77        0.513726
78        0.521569
79        0.525490
80        0.572549
81        0.647059
82        0.686275
83        0.658824
84        0.647059
85        0.674510
86        0.670588
87        0.631373
88        0.631373
89        0.639216
90        0.666667
91        0.690196
92        0.686275
93        0.654902
94        0.643137
95        0.643137
96        0.635294
97        0.631373
98        0.603922
99        0.564706
100       0.549020
101       0.564706
102       0.584314
103       0.592157
104       0.564706
105       0.564706
106       0.572549
107       0.580392
108       0.592157
109       0.603922
110       0.615686
111       0.623529
112       0.600000
113       0.603922
114       0.611765
115       0.619608
116       0.627451
117       0.631373
118       0.635294
119       0.639216
120       0.643137
121       0.662745
122       0.686275
123       0.698039
124       0.686275
125       0.662745
126       0.639216
127       0.627451
128       0.623529
129       0.639216
130       0.647059
131       0.643137
132       0.635294
133       0.639216
134       0.658824
135       0.682353
136       0.662745
137       0.666667
138       0.666667
139       0.670588
140       0.670588
141       0.654902
