[METADATA]
source_image   00994.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.666667
2         0.662745
3         0.662745
4         0.666667
5         0.666667
6         0.670588
7         0.670588
8         0.705882
9         0.701961
10        0.694118
11        0.690196
12        0.682353
13        0.674510
14        0.670588
15        0.670588
16        0.647059
17        0.650980
18        0.654902
19        0.658824
20        0.666667
21        0.670588
22        0.674510
23        0.678431
24        0.674510
25        0.674510
26        0.690196
27        0.713726
28        0.741176
29        0.752941
30        0.745098
31        0.737255
32        0.741176
33        0.717647
34        0.690196
35        0.674510
36        0.670588
37        0.674510
38        0.678431
39        0.678431
40        0.698039
41        0.694118
42        0.682353
43        0.662745
44        0.639216
45        0.627451
46        0.627451
47        0.631373
48        0.603922
49        0.619608
50        0.639216
51        0.647059
52        0.643137
53        0.635294
54        0.631373
55        0.627451
56        0.678431
57        0.713726
58        0.741176
59        0.741176
60        0.725490
61        0.717647
62        0.705882
63        0.686275
64        0.674510
65        0.674510
66        0.678431
67        0.682353
68        0.686275
69        0.678431
70        0.658824
71        0.647059
72        0.611765
73        0.623529
74        0.639216
75        0.650980
76        0.654902
77        0.654902
78        0.662745
79        0.666667
80        0.635294
81        0.647059
82        0.662745
83        0.666667
84        0.662745
85        0.654902
86        0.647059
87        0.647059
88        0.658824
89        0.662745
90        0.662745
91        0.670588
92        0.674510
93        0.682353
94        0.690196
95        0.694118
96        0.678431
97        0.678431
98        0.678431
99        0.674510
100       0.662745
101       0.650980
102       0.639216
103       0.631373
104       0.658824
105       0.670588
106       0.678431
107       0.674510
108       0.658824
109       0.650980
110       0.654902
111       0.658824
112       0.670588
113       0.670588
114       0.674510
115       0.670588
116       0.662745
117       0.650980
118       0.635294
119       0.627451
120       0.631373
121       0.639216
122       0.654902
123       0.666667
124       0.662745
125       0.654902
126       0.639216
127       0.627451
128       0.650980
129       0.650980
130       0.647059
131       0.647059
132       0.650980
133       0.654902
134       0.662745
135       0.666667
136       0.705882
137       0.701961
138       0.694118
139       0.686275
140       0.682353
141       0.682353
