[METADATA]
source_image   00099.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.498039
2         0.486275
3         0.474510
4         0.478431
5         0.486275
6         0.498039
7         0.505882
8         0.521569
9         0.525490
10        0.525490
11        0.513726
12        0.494118
13        0.470588
14        0.454902
15        0.447059
16        0.498039
17        0.501961
18        0.498039
19        0.486275
20        0.470588
21        0.458824
22        0.454902
23        0.454902
24        0.458824
25        0.447059
26        0.419608
27        0.396078
28        0.403922
29        0.427451
30        0.431373
31        0.419608
32        0.427451
33        0.352941
34        0.286275
35        0.247059
36        0.192157
37        0.129412
38        0.125490
39        0.168627
40        0.125490
41        0.137255
42        0.137255
43        0.133333
44        0.137255
45        0.152941
46        0.149020
47        0.133333
48        0.156863
49        0.152941
50        0.149020
51        0.145098
52        0.141176
53        0.145098
54        0.149020
55        0.152941
56        0.200000
57        0.188235
58        0.188235
59        0.211765
60        0.254902
61        0.294118
62        0.309804
63        0.313726
64        0.400000
65        0.435294
66        0.482353
67        0.517647
68        0.533333
69        0.537255
70        0.533333
71        0.533333
72        0.541176
73        0.545098
74        0.545098
75        0.537255
76        0.525490
77        0.521569
78        0.521569
79        0.525490
80        0.505882
81        0.501961
82        0.498039
83        0.509804
84        0.525490
85        0.533333
86        0.525490
87        0.513726
88        0.494118
89        0.494118
90        0.498039
91        0.505882
92        0.513726
93        0.513726
94        0.505882
95        0.498039
96        0.470588
97        0.478431
98        0.498039
99        0.513726
100       0.521569
101       0.513726
102       0.494118
103       0.478431
104       0.521569
105       0.513726
106       0.509804
107       0.509804
108       0.509804
109       0.505882
110       0.494118
111       0.486275
112       0.494118
113       0.521569
114       0.517647
115       0.486275
116       0.494118
117       0.549020
118       0.588235
119       0.584314
120       0.568627
121       0.549020
122       0.509804
123       0.466667
124       0.462745
125       0.486275
126       0.501961
127       0.501961
128       0.486275
129       0.482353
130       0.478431
131       0.474510
132       0.470588
133       0.470588
134       0.470588
135       0.470588
136       0.462745
137       0.470588
138       0.466667
139       0.447059
140       0.423529
141       0.415686
