[METADATA]
source_image   03498.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.552941
2         0.549020
3         0.517647
4         0.501961
5         0.521569
6         0.545098
7         0.552941
8         0.572549
9         0.564706
10        0.556863
11        0.549020
12        0.549020
13        0.556863
14        0.568627
15        0.572549
16        0.596078
17        0.596078
18        0.596078
19        0.588235
20        0.584314
21        0.584314
22        0.592157
23        0.603922
24        0.607843
25        0.607843
26        0.607843
27        0.603922
28        0.596078
29        0.592157
30        0.596078
31        0.603922
32        0.615686
33        0.615686
34        0.611765
35        0.607843
36        0.603922
37        0.596078
38        0.588235
39        0.584314
40        0.619608
41        0.607843
42        0.592157
43        0.588235
44        0.588235
45        0.592157
46        0.596078
47        0.596078
48        0.607843
49        0.600000
50        0.592157
51        0.592157
52        0.596078
53        0.600000
54        0.596078
55        0.592157
56        0.576471
57        0.580392
58        0.584314
59        0.592157
60        0.592157
61        0.596078
62        0.596078
63        0.596078
64        0.607843
65        0.623529
66        0.631373
67        0.623529
68        0.603922
69        0.592157
70        0.603922
71        0.615686
72        0.600000
73        0.564706
74        0.541176
75        0.537255
76        0.521569
77        0.490196
78        0.474510
79        0.482353
80        0.482353
81        0.478431
82        0.470588
83        0.462745
84        0.458824
85        0.458824
86        0.462745
87        0.462745
88        0.458824
89        0.478431
90        0.494118
91        0.482353
92        0.454902
93        0.443137
94        0.458824
95        0.478431
96        0.478431
97        0.501961
98        0.533333
99        0.556863
100       0.560784
101       0.556863
102       0.552941
103       0.552941
104       0.572549
105       0.572549
106       0.568627
107       0.564706
108       0.556863
109       0.549020
110       0.541176
111       0.537255
112       0.505882
113       0.513726
114       0.525490
115       0.537255
116       0.541176
117       0.537255
118       0.529412
119       0.525490
120       0.482353
121       0.478431
122       0.474510
123       0.478431
124       0.490196
125       0.498039
126       0.498039
127       0.494118
128       0.498039
129       0.509804
130       0.517647
131       0.513726
132       0.501961
133       0.498039
134       0.505882
135       0.517647
136       0.529412
137       0.505882
138       0.486275
139       0.486275
140       0.498039
141       0.505882
