[METADATA]
source_image   01561.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.596078
2         0.607843
3         0.607843
4         0.600000
5         0.596078
6         0.603922
7         0.611765
8         0.643137
9         0.639216
10        0.631373
11        0.623529
12        0.619608
13        0.619608
14        0.623529
15        0.623529
16        0.627451
17        0.607843
18        0.576471
19        0.549020
20        0.537255
21        0.545098
22        0.556863
23        0.572549
24        0.592157
25        0.580392
26        0.564706
27        0.545098
28        0.529412
29        0.521569
30        0.517647
31        0.517647
32        0.498039
33        0.501961
34        0.509804
35        0.521569
36        0.537255
37        0.552941
38        0.568627
39        0.576471
40        0.600000
41        0.623529
42        0.635294
43        0.631373
44        0.635294
45        0.643137
46        0.643137
47        0.631373
48        0.611765
49        0.588235
50        0.576471
51        0.580392
52        0.572549
53        0.537255
54        0.505882
55        0.490196
56        0.478431
57        0.486275
58        0.494118
59        0.498039
60        0.501961
61        0.501961
62        0.509804
63        0.513726
64        0.552941
65        0.619608
66        0.701961
67        0.737255
68        0.721569
69        0.698039
70        0.694118
71        0.705882
72        0.709804
73        0.701961
74        0.698039
75        0.690196
76        0.658824
77        0.615686
78        0.596078
79        0.600000
80        0.576471
81        0.576471
82        0.572549
83        0.568627
84        0.568627
85        0.564706
86        0.560784
87        0.560784
88        0.580392
89        0.600000
90        0.627451
91        0.647059
92        0.662745
93        0.674510
94        0.686275
95        0.694118
96        0.686275
97        0.701961
98        0.713726
99        0.717647
100       0.709804
101       0.694118
102       0.678431
103       0.674510
104       0.678431
105       0.682353
106       0.678431
107       0.666667
108       0.662745
109       0.670588
110       0.698039
111       0.717647
112       0.701961
113       0.701961
114       0.705882
115       0.713726
116       0.721569
117       0.717647
118       0.705882
119       0.694118
120       0.678431
121       0.670588
122       0.670588
123       0.674510
124       0.666667
125       0.650980
126       0.650980
127       0.662745
128       0.639216
129       0.647059
130       0.654902
131       0.658824
132       0.662745
133       0.662745
134       0.658824
135       0.658824
136       0.662745
137       0.658824
138       0.654902
139       0.650980
140       0.647059
141       0.647059
