[METADATA]
source_image   01126.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.662745
2         0.690196
3         0.678431
4         0.647059
5         0.631373
6         0.635294
7         0.643137
8         0.678431
9         0.678431
10        0.670588
11        0.662745
12        0.647059
13        0.631373
14        0.611765
15        0.603922
16        0.619608
17        0.615686
18        0.623529
19        0.647059
20        0.647059
21        0.635294
22        0.627451
23        0.635294
24        0.639216
25        0.639216
26        0.639216
27        0.643137
28        0.639216
29        0.623529
30        0.600000
31        0.580392
32        0.607843
33        0.596078
34        0.588235
35        0.596078
36        0.607843
37        0.603922
38        0.580392
39        0.556863
40        0.556863
41        0.560784
42        0.576471
43        0.600000
44        0.603922
45        0.600000
46        0.619608
47        0.647059
48        0.647059
49        0.639216
50        0.623529
51        0.615686
52        0.615686
53        0.623529
54        0.639216
55        0.647059
56        0.611765
57        0.607843
58        0.607843
59        0.615686
60        0.603922
61        0.580392
62        0.576471
63        0.588235
64        0.600000
65        0.603922
66        0.603922
67        0.600000
68        0.588235
69        0.584314
70        0.607843
71        0.639216
72        0.611765
73        0.600000
74        0.584314
75        0.576471
76        0.580392
77        0.596078
78        0.615686
79        0.631373
80        0.658824
81        0.650980
82        0.643137
83        0.635294
84        0.631373
85        0.635294
86        0.639216
87        0.647059
88        0.658824
89        0.654902
90        0.654902
91        0.662745
92        0.666667
93        0.662745
94        0.654902
95        0.647059
96        0.658824
97        0.662745
98        0.662745
99        0.658824
100       0.650980
101       0.647059
102       0.647059
103       0.647059
104       0.615686
105       0.600000
106       0.588235
107       0.592157
108       0.603922
109       0.611765
110       0.611765
111       0.603922
112       0.607843
113       0.596078
114       0.592157
115       0.603922
116       0.619608
117       0.619608
118       0.603922
119       0.588235
120       0.572549
121       0.592157
122       0.615686
123       0.631373
124       0.639216
125       0.647059
126       0.650980
127       0.658824
128       0.658824
129       0.658824
130       0.643137
131       0.639216
132       0.690196
133       0.749020
134       0.737255
135       0.686275
136       0.705882
137       0.694118
138       0.682353
139       0.682353
140       0.682353
141       0.674510
