[METADATA]
source_image   02713.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.717647
2         0.717647
3         0.717647
4         0.717647
5         0.713726
6         0.709804
7         0.705882
8         0.733333
9         0.717647
10        0.701961
11        0.686275
12        0.678431
13        0.670588
14        0.654902
15        0.647059
16        0.654902
17        0.682353
18        0.721569
19        0.749020
20        0.760784
21        0.760784
22        0.760784
23        0.756863
24        0.745098
25        0.745098
26        0.749020
27        0.749020
28        0.749020
29        0.752941
30        0.752941
31        0.752941
32        0.752941
33        0.745098
34        0.733333
35        0.721569
36        0.717647
37        0.721569
38        0.733333
39        0.737255
40        0.737255
41        0.741176
42        0.741176
43        0.741176
44        0.737255
45        0.729412
46        0.721569
47        0.717647
48        0.713726
49        0.701961
50        0.690196
51        0.682353
52        0.686275
53        0.698039
54        0.713726
55        0.725490
56        0.725490
57        0.729412
58        0.733333
59        0.737255
60        0.737255
61        0.737255
62        0.737255
63        0.737255
64        0.749020
65        0.737255
66        0.717647
67        0.705882
68        0.690196
69        0.674510
70        0.654902
71        0.643137
72        0.639216
73        0.635294
74        0.635294
75        0.635294
76        0.635294
77        0.639216
78        0.643137
79        0.647059
80        0.619608
81        0.619608
82        0.623529
83        0.635294
84        0.650980
85        0.670588
86        0.686275
87        0.698039
88        0.662745
89        0.666667
90        0.670588
91        0.674510
92        0.674510
93        0.674510
94        0.666667
95        0.662745
96        0.678431
97        0.686275
98        0.694118
99        0.701961
100       0.705882
101       0.705882
102       0.705882
103       0.705882
104       0.690196
105       0.694118
106       0.701961
107       0.701961
108       0.701961
109       0.698039
110       0.694118
111       0.690196
112       0.694118
113       0.690196
114       0.682353
115       0.678431
116       0.682353
117       0.690196
118       0.698039
119       0.705882
120       0.705882
121       0.705882
122       0.709804
123       0.713726
124       0.713726
125       0.717647
126       0.721569
127       0.721569
128       0.717647
129       0.698039
130       0.678431
131       0.670588
132       0.678431
133       0.686275
134       0.682353
135       0.674510
136       0.690196
137       0.666667
138       0.643137
139       0.643137
140       0.662745
141       0.682353
