[METADATA]
source_image   04593.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.784314
2         0.788235
3         0.784314
4         0.776471
5         0.772549
6         0.776471
7         0.780392
8         0.788235
9         0.796078
10        0.803922
11        0.807843
12        0.803922
13        0.800000
14        0.800000
15        0.800000
16        0.776471
17        0.776471
18        0.772549
19        0.768627
20        0.764706
21        0.760784
22        0.760784
23        0.756863
24        0.749020
25        0.760784
26        0.776471
27        0.780392
28        0.780392
29        0.784314
30        0.796078
31        0.811765
32        0.803922
33        0.796078
34        0.784314
35        0.776471
36        0.772549
37        0.772549
38        0.780392
39        0.784314
40        0.776471
41        0.772549
42        0.764706
43        0.760784
44        0.760784
45        0.764706
46        0.772549
47        0.776471
48        0.784314
49        0.784314
50        0.780392
51        0.780392
52        0.784314
53        0.788235
54        0.792157
55        0.796078
56        0.803922
57        0.796078
58        0.788235
59        0.780392
60        0.776471
61        0.776471
62        0.776471
63        0.776471
64        0.776471
65        0.776471
66        0.780392
67        0.784314
68        0.788235
69        0.788235
70        0.788235
71        0.784314
72        0.776471
73        0.776471
74        0.776471
75        0.772549
76        0.772549
77        0.768627
78        0.768627
79        0.768627
80        0.752941
81        0.752941
82        0.752941
83        0.756863
84        0.756863
85        0.756863
86        0.760784
87        0.760784
88        0.772549
89        0.776471
90        0.780392
91        0.784314
92        0.792157
93        0.800000
94        0.811765
95        0.815686
96        0.800000
97        0.792157
98        0.784314
99        0.780392
100       0.776471
101       0.768627
102       0.756863
103       0.745098
104       0.737255
105       0.745098
106       0.752941
107       0.756863
108       0.752941
109       0.756863
110       0.756863
111       0.760784
112       0.752941
113       0.760784
114       0.772549
115       0.780392
116       0.780392
117       0.776471
118       0.768627
119       0.760784
120       0.760784
121       0.756863
122       0.756863
123       0.752941
124       0.756863
125       0.760784
126       0.768627
127       0.772549
128       0.776471
129       0.772549
130       0.764706
131       0.756863
132       0.749020
133       0.741176
134       0.733333
135       0.729412
136       0.713726
137       0.709804
138       0.701961
139       0.701961
140       0.701961
141       0.701961
