[METADATA]
source_image   03661.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.666667
2         0.666667
3         0.662745
4         0.658824
5         0.654902
6         0.647059
7         0.647059
8         0.650980
9         0.650980
10        0.650980
11        0.650980
12        0.650980
13        0.654902
14        0.662745
15        0.662745
16        0.666667
17        0.658824
18        0.654902
19        0.654902
20        0.662745
21        0.662745
22        0.658824
23        0.650980
24        0.639216
25        0.627451
26        0.615686
27        0.615686
28        0.627451
29        0.635294
30        0.631373
31        0.627451
32        0.639216
33        0.650980
34        0.666667
35        0.670588
36        0.670588
37        0.666667
38        0.670588
39        0.674510
40        0.650980
41        0.647059
42        0.643137
43        0.639216
44        0.643137
45        0.647059
46        0.650980
47        0.654902
48        0.666667
49        0.670588
50        0.682353
51        0.690196
52        0.690196
53        0.686275
54        0.678431
55        0.674510
56        0.686275
57        0.674510
58        0.662745
59        0.658824
60        0.658824
61        0.658824
62        0.643137
63        0.631373
64        0.643137
65        0.658824
66        0.678431
67        0.686275
68        0.678431
69        0.662745
70        0.647059
71        0.643137
72        0.643137
73        0.635294
74        0.627451
75        0.631373
76        0.647059
77        0.666667
78        0.678431
79        0.682353
80        0.690196
81        0.701961
82        0.709804
83        0.701961
84        0.682353
85        0.666667
86        0.662745
87        0.666667
88        0.690196
89        0.690196
90        0.682353
91        0.666667
92        0.650980
93        0.650980
94        0.670588
95        0.686275
96        0.674510
97        0.682353
98        0.686275
99        0.678431
100       0.662745
101       0.658824
102       0.670588
103       0.682353
104       0.682353
105       0.678431
106       0.666667
107       0.647059
108       0.639216
109       0.639216
110       0.654902
111       0.666667
112       0.658824
113       0.654902
114       0.650980
115       0.643137
116       0.635294
117       0.627451
118       0.623529
119       0.619608
120       0.650980
121       0.647059
122       0.647059
123       0.654902
124       0.666667
125       0.670588
126       0.670588
127       0.666667
128       0.670588
129       0.678431
130       0.686275
131       0.686275
132       0.678431
133       0.674510
134       0.674510
135       0.678431
136       0.686275
137       0.678431
138       0.670588
139       0.670588
140       0.674510
141       0.678431
