[METADATA]
source_image   02206.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.474510
1         0.603922
2         0.670588
3         0.658824
4         0.658824
5         0.650980
6         0.635294
7         0.635294
8         0.596078
9         0.584314
10        0.564706
11        0.541176
12        0.533333
13        0.560784
14        0.607843
15        0.643137
16        0.662745
17        0.658824
18        0.662745
19        0.674510
20        0.682353
21        0.674510
22        0.647059
23        0.623529
24        0.631373
25        0.600000
26        0.568627
27        0.564706
28        0.576471
29        0.584314
30        0.572549
31        0.556863
32        0.584314
33        0.600000
34        0.623529
35        0.643137
36        0.658824
37        0.674510
38        0.690196
39        0.705882
40        0.705882
41        0.690196
42        0.682353
43        0.690196
44        0.694118
45        0.674510
46        0.643137
47        0.623529
48        0.623529
49        0.615686
50        0.607843
51        0.603922
52        0.603922
53        0.619608
54        0.643137
55        0.658824
56        0.611765
57        0.607843
58        0.603922
59        0.607843
60        0.623529
61        0.631373
62        0.635294
63        0.635294
64        0.639216
65        0.647059
66        0.658824
67        0.670588
68        0.662745
69        0.639216
70        0.603922
71        0.580392
72        0.568627
73        0.564706
74        0.560784
75        0.552941
76        0.537255
77        0.552941
78        0.619608
79        0.686275
80        0.701961
81        0.690196
82        0.666667
83        0.647059
84        0.639216
85        0.647059
86        0.658824
87        0.670588
88        0.670588
89        0.670588
90        0.674510
91        0.674510
92        0.666667
93        0.650980
94        0.639216
95        0.631373
96        0.635294
97        0.654902
98        0.678431
99        0.682353
100       0.674510
101       0.678431
102       0.694118
103       0.713726
104       0.705882
105       0.690196
106       0.670588
107       0.654902
108       0.643137
109       0.619608
110       0.592157
111       0.568627
112       0.592157
113       0.596078
114       0.607843
115       0.623529
116       0.643137
117       0.662745
118       0.678431
119       0.686275
120       0.658824
121       0.662745
122       0.674510
123       0.674510
124       0.650980
125       0.627451
126       0.643137
127       0.670588
128       0.643137
129       0.623529
130       0.619608
131       0.647059
132       0.670588
133       0.666667
134       0.650980
135       0.647059
136       0.654902
137       0.658824
138       0.662745
139       0.662745
140       0.662745
141       0.666667
