[METADATA]
source_image   01904.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.670588
2         0.674510
3         0.678431
4         0.682353
5         0.686275
6         0.686275
7         0.686275
8         0.694118
9         0.698039
10        0.701961
11        0.709804
12        0.717647
13        0.717647
14        0.721569
15        0.721569
16        0.745098
17        0.752941
18        0.760784
19        0.768627
20        0.772549
21        0.768627
22        0.760784
23        0.752941
24        0.768627
25        0.768627
26        0.760784
27        0.756863
28        0.752941
29        0.749020
30        0.749020
31        0.749020
32        0.745098
33        0.752941
34        0.760784
35        0.768627
36        0.772549
37        0.768627
38        0.760784
39        0.756863
40        0.745098
41        0.752941
42        0.764706
43        0.764706
44        0.764706
45        0.760784
46        0.764706
47        0.772549
48        0.780392
49        0.776471
50        0.768627
51        0.760784
52        0.752941
53        0.752941
54        0.749020
55        0.749020
56        0.760784
57        0.756863
58        0.745098
59        0.733333
60        0.729412
61        0.729412
62        0.737255
63        0.741176
64        0.745098
65        0.745098
66        0.745098
67        0.741176
68        0.737255
69        0.733333
70        0.725490
71        0.725490
72        0.749020
73        0.733333
74        0.717647
75        0.713726
76        0.721569
77        0.733333
78        0.729412
79        0.725490
80        0.752941
81        0.752941
82        0.752941
83        0.752941
84        0.749020
85        0.749020
86        0.745098
87        0.745098
88        0.741176
89        0.741176
90        0.745098
91        0.737255
92        0.729412
93        0.729412
94        0.733333
95        0.741176
96        0.745098
97        0.749020
98        0.752941
99        0.749020
100       0.741176
101       0.741176
102       0.745098
103       0.749020
104       0.725490
105       0.721569
106       0.721569
107       0.729412
108       0.745098
109       0.756863
110       0.760784
111       0.760784
112       0.745098
113       0.725490
114       0.698039
115       0.686275
116       0.686275
117       0.686275
118       0.682353
119       0.674510
120       0.670588
121       0.678431
122       0.686275
123       0.698039
124       0.713726
125       0.729412
126       0.745098
127       0.752941
128       0.741176
129       0.737255
130       0.733333
131       0.737255
132       0.733333
133       0.725490
134       0.705882
135       0.690196
136       0.694118
137       0.713726
138       0.741176
139       0.756863
140       0.756863
141       0.756863
