[METADATA]
source_image   03911.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.721569
2         0.725490
3         0.729412
4         0.733333
5         0.741176
6         0.745098
7         0.745098
8         0.729412
9         0.729412
10        0.733333
11        0.733333
12        0.737255
13        0.741176
14        0.741176
15        0.745098
16        0.752941
17        0.756863
18        0.760784
19        0.764706
20        0.772549
21        0.776471
22        0.780392
23        0.784314
24        0.776471
25        0.776471
26        0.780392
27        0.780392
28        0.780392
29        0.776471
30        0.772549
31        0.768627
32        0.768627
33        0.772549
34        0.780392
35        0.788235
36        0.788235
37        0.780392
38        0.772549
39        0.768627
40        0.768627
41        0.760784
42        0.752941
43        0.749020
44        0.752941
45        0.741176
46        0.721569
47        0.705882
48        0.674510
49        0.674510
50        0.674510
51        0.670588
52        0.666667
53        0.662745
54        0.662745
55        0.658824
56        0.654902
57        0.658824
58        0.666667
59        0.686275
60        0.705882
61        0.717647
62        0.713726
63        0.709804
64        0.701961
65        0.705882
66        0.709804
67        0.713726
68        0.717647
69        0.721569
70        0.721569
71        0.721569
72        0.717647
73        0.717647
74        0.717647
75        0.725490
76        0.733333
77        0.729412
78        0.721569
79        0.713726
80        0.717647
81        0.725490
82        0.737255
83        0.737255
84        0.733333
85        0.733333
86        0.737255
87        0.741176
88        0.749020
89        0.749020
90        0.749020
91        0.752941
92        0.756863
93        0.756863
94        0.745098
95        0.737255
96        0.729412
97        0.733333
98        0.737255
99        0.729412
100       0.721569
101       0.713726
102       0.713726
103       0.721569
104       0.741176
105       0.729412
106       0.713726
107       0.705882
108       0.705882
109       0.705882
110       0.701961
111       0.698039
112       0.698039
113       0.701961
114       0.713726
115       0.721569
116       0.725490
117       0.721569
118       0.717647
119       0.709804
120       0.694118
121       0.713726
122       0.725490
123       0.725490
124       0.709804
125       0.698039
126       0.698039
127       0.701961
128       0.709804
129       0.709804
130       0.713726
131       0.713726
132       0.713726
133       0.709804
134       0.705882
135       0.701961
136       0.694118
137       0.705882
138       0.717647
139       0.717647
140       0.705882
141       0.694118
