[METADATA]
source_image   01756.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.768627
2         0.756863
3         0.749020
4         0.749020
5         0.752941
6         0.764706
7         0.768627
8         0.796078
9         0.776471
10        0.752941
11        0.741176
12        0.737255
13        0.725490
14        0.694118
15        0.670588
16        0.694118
17        0.694118
18        0.701961
19        0.709804
20        0.721569
21        0.729412
22        0.741176
23        0.745098
24        0.756863
25        0.752941
26        0.745098
27        0.741176
28        0.745098
29        0.752941
30        0.760784
31        0.768627
32        0.768627
33        0.749020
34        0.752941
35        0.764706
36        0.741176
37        0.705882
38        0.717647
39        0.760784
40        0.756863
41        0.768627
42        0.772549
43        0.760784
44        0.745098
45        0.745098
46        0.764706
47        0.788235
48        0.803922
49        0.788235
50        0.768627
51        0.752941
52        0.752941
53        0.756863
54        0.764706
55        0.768627
56        0.756863
57        0.749020
58        0.737255
59        0.729412
60        0.725490
61        0.733333
62        0.741176
63        0.749020
64        0.745098
65        0.764706
66        0.788235
67        0.784314
68        0.756863
69        0.737255
70        0.729412
71        0.733333
72        0.717647
73        0.725490
74        0.737255
75        0.749020
76        0.752941
77        0.752941
78        0.749020
79        0.749020
80        0.713726
81        0.717647
82        0.717647
83        0.725490
84        0.733333
85        0.745098
86        0.752941
87        0.756863
88        0.741176
89        0.745098
90        0.752941
91        0.752941
92        0.745098
93        0.733333
94        0.717647
95        0.709804
96        0.705882
97        0.705882
98        0.709804
99        0.717647
100       0.725490
101       0.737255
102       0.745098
103       0.752941
104       0.752941
105       0.745098
106       0.733333
107       0.729412
108       0.729412
109       0.737255
110       0.749020
111       0.756863
112       0.756863
113       0.756863
114       0.756863
115       0.756863
116       0.756863
117       0.756863
118       0.756863
119       0.756863
120       0.741176
121       0.741176
122       0.733333
123       0.721569
124       0.701961
125       0.678431
126       0.654902
127       0.643137
128       0.678431
129       0.717647
130       0.760784
131       0.768627
132       0.749020
133       0.721569
134       0.701961
135       0.686275
136       0.670588
137       0.674510
138       0.686275
139       0.698039
140       0.709804
141       0.717647
