[METADATA]
source_image   00753.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.709804
2         0.713726
3         0.713726
4         0.713726
5         0.709804
6         0.705882
7         0.705882
8         0.717647
9         0.717647
10        0.717647
11        0.717647
12        0.721569
13        0.725490
14        0.729412
15        0.733333
16        0.733333
17        0.725490
18        0.717647
19        0.713726
20        0.713726
21        0.717647
22        0.725490
23        0.733333
24        0.721569
25        0.717647
26        0.709804
27        0.694118
28        0.686275
29        0.694118
30        0.709804
31        0.725490
32        0.705882
33        0.705882
34        0.709804
35        0.713726
36        0.713726
37        0.713726
38        0.709804
39        0.709804
40        0.694118
41        0.705882
42        0.717647
43        0.729412
44        0.741176
45        0.741176
46        0.741176
47        0.737255
48        0.729412
49        0.733333
50        0.741176
51        0.745098
52        0.749020
53        0.745098
54        0.741176
55        0.737255
56        0.737255
57        0.729412
58        0.725490
59        0.725490
60        0.729412
61        0.729412
62        0.721569
63        0.713726
64        0.705882
65        0.705882
66        0.705882
67        0.705882
68        0.705882
69        0.701961
70        0.698039
71        0.694118
72        0.686275
73        0.690196
74        0.694118
75        0.698039
76        0.694118
77        0.690196
78        0.682353
79        0.678431
80        0.694118
81        0.694118
82        0.690196
83        0.694118
84        0.698039
85        0.705882
86        0.713726
87        0.721569
88        0.721569
89        0.725490
90        0.725490
91        0.721569
92        0.713726
93        0.701961
94        0.701961
95        0.701961
96        0.709804
97        0.705882
98        0.701961
99        0.709804
100       0.717647
101       0.717647
102       0.713726
103       0.705882
104       0.694118
105       0.694118
106       0.694118
107       0.694118
108       0.690196
109       0.686275
110       0.682353
111       0.682353
112       0.690196
113       0.698039
114       0.709804
115       0.729412
116       0.741176
117       0.741176
118       0.725490
119       0.713726
120       0.721569
121       0.713726
122       0.698039
123       0.686275
124       0.682353
125       0.686275
126       0.694118
127       0.698039
128       0.705882
129       0.705882
130       0.701961
131       0.701961
132       0.705882
133       0.713726
134       0.721569
135       0.725490
136       0.741176
137       0.741176
138       0.745098
139       0.756863
140       0.764706
141       0.760784
