[METADATA]
source_image   02542.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.615686
2         0.623529
3         0.627451
4         0.627451
5         0.623529
6         0.615686
7         0.611765
8         0.600000
9         0.603922
10        0.607843
11        0.611765
12        0.615686
13        0.615686
14        0.615686
15        0.615686
16        0.607843
17        0.603922
18        0.607843
19        0.607843
20        0.600000
21        0.580392
22        0.556863
23        0.537255
24        0.584314
25        0.596078
26        0.619608
27        0.639216
28        0.643137
29        0.623529
30        0.592157
31        0.568627
32        0.572549
33        0.596078
34        0.611765
35        0.600000
36        0.588235
37        0.588235
38        0.576471
39        0.560784
40        0.580392
41        0.596078
42        0.603922
43        0.596078
44        0.580392
45        0.576471
46        0.592157
47        0.607843
48        0.603922
49        0.600000
50        0.592157
51        0.580392
52        0.584314
53        0.619608
54        0.682353
55        0.729412
56        0.662745
57        0.650980
58        0.635294
59        0.627451
60        0.627451
61        0.627451
62        0.623529
63        0.619608
64        0.627451
65        0.643137
66        0.666667
67        0.682353
68        0.662745
69        0.639216
70        0.654902
71        0.686275
72        0.686275
73        0.666667
74        0.643137
75        0.635294
76        0.643137
77        0.639216
78        0.619608
79        0.600000
80        0.584314
81        0.619608
82        0.654902
83        0.658824
84        0.631373
85        0.603922
86        0.596078
87        0.603922
88        0.631373
89        0.643137
90        0.658824
91        0.666667
92        0.670588
93        0.678431
94        0.698039
95        0.717647
96        0.709804
97        0.705882
98        0.705882
99        0.705882
100       0.701961
101       0.690196
102       0.674510
103       0.658824
104       0.647059
105       0.643137
106       0.643137
107       0.643137
108       0.643137
109       0.635294
110       0.615686
111       0.603922
112       0.600000
113       0.600000
114       0.603922
115       0.607843
116       0.584314
117       0.549020
118       0.541176
119       0.552941
120       0.572549
121       0.592157
122       0.611765
123       0.615686
124       0.611765
125       0.611765
126       0.619608
127       0.631373
128       0.647059
129       0.650980
130       0.654902
131       0.647059
132       0.627451
133       0.607843
134       0.596078
135       0.592157
136       0.592157
137       0.584314
138       0.588235
139       0.603922
140       0.623529
141       0.631373
