[METADATA]
source_image   02025.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.682353
2         0.686275
3         0.690196
4         0.690196
5         0.686275
6         0.682353
7         0.678431
8         0.678431
9         0.678431
10        0.670588
11        0.647059
12        0.627451
13        0.623529
14        0.635294
15        0.647059
16        0.635294
17        0.619608
18        0.607843
19        0.611765
20        0.635294
21        0.670588
22        0.698039
23        0.713726
24        0.721569
25        0.694118
26        0.678431
27        0.694118
28        0.709804
29        0.709804
30        0.713726
31        0.725490
32        0.749020
33        0.741176
34        0.725490
35        0.701961
36        0.682353
37        0.674510
38        0.682353
39        0.694118
40        0.678431
41        0.670588
42        0.666667
43        0.678431
44        0.698039
45        0.705882
46        0.690196
47        0.674510
48        0.674510
49        0.690196
50        0.705882
51        0.709804
52        0.701961
53        0.694118
54        0.698039
55        0.705882
56        0.705882
57        0.713726
58        0.721569
59        0.709804
60        0.690196
61        0.666667
62        0.658824
63        0.658824
64        0.658824
65        0.658824
66        0.662745
67        0.666667
68        0.666667
69        0.670588
70        0.670588
71        0.670588
72        0.682353
73        0.670588
74        0.658824
75        0.647059
76        0.643137
77        0.647059
78        0.654902
79        0.662745
80        0.650980
81        0.647059
82        0.639216
83        0.631373
84        0.631373
85        0.631373
86        0.635294
87        0.639216
88        0.631373
89        0.635294
90        0.639216
91        0.647059
92        0.654902
93        0.662745
94        0.666667
95        0.670588
96        0.694118
97        0.678431
98        0.662745
99        0.650980
100       0.647059
101       0.647059
102       0.647059
103       0.643137
104       0.650980
105       0.658824
106       0.666667
107       0.670588
108       0.666667
109       0.670588
110       0.678431
111       0.686275
112       0.682353
113       0.670588
114       0.654902
115       0.635294
116       0.627451
117       0.623529
118       0.627451
119       0.631373
120       0.654902
121       0.666667
122       0.678431
123       0.682353
124       0.678431
125       0.670588
126       0.670588
127       0.670588
128       0.662745
129       0.678431
130       0.678431
131       0.658824
132       0.639216
133       0.647059
134       0.666667
135       0.682353
136       0.729412
137       0.733333
138       0.741176
139       0.741176
140       0.741176
141       0.733333
