[METADATA]
source_image   02998.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.752941
2         0.741176
3         0.737255
4         0.741176
5         0.752941
6         0.772549
7         0.784314
8         0.772549
9         0.768627
10        0.764706
11        0.760784
12        0.756863
13        0.756863
14        0.756863
15        0.756863
16        0.760784
17        0.756863
18        0.749020
19        0.749020
20        0.745098
21        0.737255
22        0.721569
23        0.705882
24        0.729412
25        0.741176
26        0.741176
27        0.713726
28        0.682353
29        0.674510
30        0.694118
31        0.721569
32        0.788235
33        0.780392
34        0.772549
35        0.768627
36        0.768627
37        0.776471
38        0.784314
39        0.788235
40        0.807843
41        0.807843
42        0.800000
43        0.772549
44        0.745098
45        0.733333
46        0.749020
47        0.764706
48        0.792157
49        0.772549
50        0.760784
51        0.764706
52        0.768627
53        0.764706
54        0.772549
55        0.788235
56        0.839216
57        0.847059
58        0.850980
59        0.835294
60        0.807843
61        0.780392
62        0.764706
63        0.760784
64        0.741176
65        0.737255
66        0.733333
67        0.733333
68        0.737255
69        0.737255
70        0.729412
71        0.721569
72        0.721569
73        0.737255
74        0.756863
75        0.764706
76        0.752941
77        0.737255
78        0.717647
79        0.705882
80        0.733333
81        0.729412
82        0.725490
83        0.721569
84        0.717647
85        0.713726
86        0.717647
87        0.717647
88        0.713726
89        0.694118
90        0.670588
91        0.670588
92        0.694118
93        0.733333
94        0.768627
95        0.788235
96        0.745098
97        0.737255
98        0.733333
99        0.745098
100       0.764706
101       0.764706
102       0.745098
103       0.725490
104       0.678431
105       0.698039
106       0.721569
107       0.745098
108       0.792157
109       0.843137
110       0.866667
111       0.858824
112       0.823529
113       0.800000
114       0.745098
115       0.658824
116       0.568627
117       0.490196
118       0.443137
119       0.423529
120       0.407843
121       0.423529
122       0.431373
123       0.435294
124       0.462745
125       0.498039
126       0.498039
127       0.474510
128       0.450980
129       0.462745
130       0.482353
131       0.509804
132       0.541176
133       0.576471
134       0.600000
135       0.615686
136       0.607843
137       0.600000
138       0.580392
139       0.556863
140       0.560784
141       0.580392
