[METADATA]
source_image   00987.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.725490
3         0.733333
4         0.741176
5         0.749020
6         0.749020
7         0.745098
8         0.737255
9         0.749020
10        0.760784
11        0.756863
12        0.749020
13        0.749020
14        0.760784
15        0.776471
16        0.772549
17        0.760784
18        0.752941
19        0.752941
20        0.741176
21        0.713726
22        0.690196
23        0.682353
24        0.721569
25        0.784314
26        0.847059
27        0.850980
28        0.800000
29        0.752941
30        0.749020
31        0.764706
32        0.764706
33        0.756863
34        0.752941
35        0.752941
36        0.760784
37        0.768627
38        0.768627
39        0.764706
40        0.760784
41        0.756863
42        0.756863
43        0.764706
44        0.772549
45        0.780392
46        0.780392
47        0.776471
48        0.803922
49        0.752941
50        0.733333
51        0.768627
52        0.788235
53        0.772549
54        0.772549
55        0.792157
56        0.776471
57        0.768627
58        0.752941
59        0.741176
60        0.737255
61        0.737255
62        0.737255
63        0.741176
64        0.745098
65        0.745098
66        0.745098
67        0.745098
68        0.741176
69        0.737255
70        0.733333
71        0.733333
72        0.725490
73        0.729412
74        0.737255
75        0.741176
76        0.749020
77        0.756863
78        0.760784
79        0.764706
80        0.749020
81        0.752941
82        0.745098
83        0.737255
84        0.729412
85        0.705882
86        0.647059
87        0.592157
88        0.486275
89        0.470588
90        0.443137
91        0.435294
92        0.447059
93        0.447059
94        0.403922
95        0.349020
96        0.411765
97        0.568627
98        0.643137
99        0.568627
100       0.513726
101       0.529412
102       0.490196
103       0.400000
104       0.376471
105       0.349020
106       0.411765
107       0.600000
108       0.811765
109       0.905882
110       0.886275
111       0.835294
112       0.784314
113       0.776471
114       0.764706
115       0.745098
116       0.721569
117       0.698039
118       0.678431
119       0.666667
120       0.674510
121       0.686275
122       0.705882
123       0.729412
124       0.741176
125       0.749020
126       0.749020
127       0.745098
128       0.749020
129       0.749020
130       0.749020
131       0.733333
132       0.721569
133       0.717647
134       0.729412
135       0.745098
136       0.756863
137       0.756863
138       0.756863
139       0.764706
140       0.780392
141       0.792157
